Date,Close Price
2023-04-03,102.49
2023-03-31,103.67
2023-03-30,98.65
2023-03-29,98.03
2023-03-28,97.09
2023-03-27,99.1
2023-03-24,97.37
2023-03-23,97.67
2023-03-22,100.09
2023-03-21,103.02
2023-03-20,101.22
2023-03-17,102.75
2023-03-16,104.46
2023-03-15,103.01
2023-03-14,106.85
2023-03-13,104.82
2023-03-10,106.95
2023-03-09,109.92
2023-03-08,107.33
2023-03-07,106.59
2023-03-06,105.7
2023-03-03,111.85
2023-03-02,112.72
2023-03-01,110.35
2023-02-28,112.13
2023-02-27,111.73
2023-02-24,109.99
2023-02-23,108.62
2023-02-22,102.89
2023-02-21,105.44
2023-02-17,115.31
2023-02-16,113.1
2023-02-15,115.31
2023-02-14,111.93
2023-02-13,110.62
2023-02-10,107.02
2023-02-09,109.45
2023-02-08,111.9
2023-02-07,114.97
2023-02-06,112.08
2023-02-03,115.84
2023-02-02,116.31
2023-02-01,115.0
2023-01-31,111.45
2023-01-30,108.54
2023-01-27,114.22
2023-01-26,114.78
2023-01-25,114.79
2023-01-24,113.37
2023-01-23,119.68
2023-01-20,118.22
2023-01-19,116.56
2023-01-18,116.58
2023-01-17,117.08
2023-01-13,126.39
2023-01-12,130.31
2023-01-11,124.73
2023-01-10,124.58
2023-01-09,122.16
2023-01-06,119.71
2023-01-05,116.81
2023-01-04,117.18
2023-01-03,115.1
2022-12-30,115.35
2022-12-29,113.65
2022-12-28,111.79
2022-12-27,114.72
2022-12-23,117.1
2022-12-22,117.69
2022-12-21,115.07
2022-12-20,114.12
2022-12-19,114.26
2022-12-16,116.94
2022-12-15,114.14
2022-12-14,117.66
2022-12-13,116.93
2022-12-12,116.79
2022-12-09,122.05
2022-12-08,123.9
2022-12-07,119.88
2022-12-06,117.58
2022-12-05,121.26
2022-12-02,121.13
2022-12-01,120.31
2022-11-30,126.05
2022-11-29,121.45
2022-11-28,120.48
2022-11-25,120.17
2022-11-23,120.3
2022-11-22,119.75
2022-11-21,120.97
2022-11-18,124.05
2022-11-17,118.45
2022-11-16,118.67
2022-11-15,116.38
2022-11-14,112.02
2022-11-11,114.37
2022-11-10,114.87
2022-11-09,104.31
2022-11-08,109.43
2022-11-07,106.93
2022-11-04,107.64
2022-11-03,103.38
2022-11-02,111.17
2022-11-01,118.81
2022-10-31,116.99
2022-10-28,117.4
2022-10-27,116.16
2022-10-26,115.69
2022-10-25,118.53
2022-10-24,113.7
2022-10-21,117.45
2022-10-20,111.84
2022-10-19,114.95
2022-10-18,120.74
2022-10-17,118.22
2022-10-14,115.6
2022-10-13,118.45
2022-10-12,120.85
2022-10-11,117.94
2022-10-10,115.71
2022-10-07,114.35
2022-10-06,114.98
2022-10-05,116.02
2022-10-04,117.37
2022-10-03,111.06
2022-09-30,108.36
2022-09-29,108.4
2022-09-28,112.92
2022-09-27,109.37
2022-09-26,109.65
2022-09-23,112.39
2022-09-22,114.41
2022-09-21,114.84
2022-09-20,114.3
2022-09-19,117.36
2022-09-16,118.96
2022-09-15,121.45
2022-09-14,120.84
2022-09-13,124.56
2022-09-12,126.81
2022-09-09,125.81
2022-09-08,119.66
2022-09-07,119.26
2022-09-06,119.28
2022-09-02,119.05
2022-09-01,118.77
2022-08-31,125.48
2022-08-30,127.13
2022-08-29,133.95
2022-08-26,134.34
2022-08-25,133.46
2022-08-24,129.47
2022-08-23,131.54
2022-08-22,135.59
2022-08-19,134.8
2022-08-18,140.7
2022-08-17,142.03
2022-08-16,142.87
2022-08-15,138.48
2022-08-12,136.79
2022-08-11,132.02
2022-08-10,128.5
2022-08-09,126.0
2022-08-08,136.49
2022-08-05,138.78
2022-08-04,148.05
2022-08-03,171.6
2022-08-02,174.69
2022-08-01,175.61
2022-07-29,168.19
2022-07-28,170.56
2022-07-27,169.14
2022-07-26,167.67
2022-07-25,171.82
2022-07-22,172.53
2022-07-21,176.03
2022-07-20,174.44
2022-07-19,173.74
2022-07-18,169.74
2022-07-15,171.83
2022-07-14,168.45
2022-07-13,174.37
2022-07-12,175.58
2022-07-11,177.04
2022-07-08,176.29
2022-07-07,182.52
2022-07-06,184.25
2022-07-05,187.67
2022-07-01,184.17
2022-06-30,180.51
2022-06-29,182.94
2022-06-28,187.15
2022-06-27,189.17
2022-06-24,189.88
2022-06-23,183.57
2022-06-22,178.75
2022-06-21,179.17
2022-06-17,177.17
2022-06-16,175.56
2022-06-15,180.74
2022-06-14,177.87
2022-06-13,179.14
2022-06-10,189.79
2022-06-09,191.56
2022-06-08,189.5
2022-06-07,189.47
2022-06-06,184.23
2022-06-03,184.21
2022-06-02,189.43
2022-06-01,174.81
2022-05-31,166.75
2022-05-27,173.19
2022-05-26,167.53
2022-05-25,162.36
2022-05-24,157.78
2022-05-23,166.87
2022-05-20,162.79
2022-05-19,163.24
2022-05-18,158.52
2022-05-17,164.43
2022-05-16,165.28
2022-05-13,178.89
2022-05-12,174.58
2022-05-11,169.8
2022-05-10,176.11
2022-05-09,180.9
2022-05-06,181.51
2022-05-05,183.03
2022-05-04,191.98
2022-05-03,188.03
2022-05-02,174.54
2022-04-29,178.36
2022-04-28,178.53
2022-04-27,181.59
2022-04-26,178.97
2022-04-25,187.19
2022-04-22,177.79
2022-04-21,186.7
2022-04-20,194.92
2022-04-19,188.49
2022-04-18,179.61
2022-04-14,184.06
2022-04-13,184.93
2022-04-12,181.68
2022-04-11,181.9
2022-04-08,179.72
2022-04-07,178.46
2022-04-06,174.79
2022-04-05,176.68
2022-04-04,179.37
2022-04-01,176.34
2022-03-31,170.78
2022-03-30,171.04
2022-03-29,176.64
2022-03-28,170.97
2022-03-25,171.24
2022-03-24,171.25
2022-03-23,175.2
2022-03-22,181.67
2022-03-21,183.77
2022-03-18,186.26
2022-03-17,180.52
2022-03-16,175.37
2022-03-15,169.44
2022-03-14,163.59
2022-03-11,172.75
2022-03-10,174.53
2022-03-09,182.41
2022-03-08,179.64
2022-03-07,177.27
2022-03-04,186.23
2022-03-03,188.7
2022-03-02,192.36
2022-03-01,192.79
2022-02-28,186.0
2022-02-25,178.06
2022-02-24,172.64
2022-02-23,176.16
2022-02-22,182.86
2022-02-18,177.06
2022-02-17,185.03
2022-02-16,191.25
2022-02-15,190.8
2022-02-14,188.67
2022-02-11,190.92
2022-02-10,190.88
2022-02-09,193.02
2022-02-08,196.12
2022-02-07,191.74
2022-02-04,188.14
2022-02-03,185.62
2022-02-02,194.88
2022-02-01,198.63
2022-01-31,198.71
2022-01-28,191.75
2022-01-27,189.78
2022-01-26,189.98
2022-01-25,191.43
2022-01-24,195.39
2022-01-21,192.03
2022-01-20,197.26
2022-01-19,202.08
2022-01-18,203.64
2022-01-14,203.96
2022-01-13,202.83
2022-01-12,207.53
2022-01-11,196.46
2022-01-10,197.32
2022-01-07,214.64
2022-01-06,219.02
2022-01-05,211.52
2022-01-04,214.05
2022-01-03,215.83
2021-12-31,209.43
2021-12-30,210.84
2021-12-29,213.23
2021-12-28,207.79
2021-12-27,207.53
2021-12-23,204.2
2021-12-22,207.3
2021-12-21,205.0
2021-12-20,217.04
2021-12-17,211.88
2021-12-16,210.6
2021-12-15,213.6
2021-12-14,200.09
2021-12-13,196.31
2021-12-10,196.84
2021-12-09,200.23
2021-12-08,207.9
2021-12-07,204.38
2021-12-06,203.97
2021-12-03,199.04
2021-12-02,203.89
2021-12-01,200.13
2021-11-30,205.74
2021-11-29,210.38
2021-11-26,210.97
2021-11-24,220.23
2021-11-23,219.28
2021-11-22,218.91
2021-11-19,220.84
2021-11-18,218.29
2021-11-17,227.72
2021-11-16,230.36
2021-11-15,229.26
2021-11-12,227.2
2021-11-11,228.45
2021-11-10,222.75
2021-11-09,224.25
2021-11-08,219.84
2021-11-05,222.19
2021-11-04,215.88
2021-11-03,214.16
2021-11-02,212.18
2021-11-01,211.67
2021-10-29,196.27
2021-10-28,197.94
2021-10-27,192.15
2021-10-26,202.34
2021-10-25,205.41
2021-10-22,201.66
2021-10-21,199.27
2021-10-20,198.73
2021-10-19,196.95
2021-10-18,196.5
2021-10-15,190.9
2021-10-14,193.3
2021-10-13,190.33
2021-10-12,189.33
2021-10-11,191.95
2021-10-08,192.08
2021-10-07,194.01
2021-10-06,185.81
2021-10-05,189.79
2021-10-04,188.32
2021-10-01,193.97
2021-09-30,192.64
2021-09-29,198.57
2021-09-28,201.76
2021-09-27,210.25
2021-09-24,203.68
2021-09-23,208.73
2021-09-22,208.21
2021-09-21,214.31
2021-09-20,216.59
2021-09-17,219.55
2021-09-16,215.6
2021-09-15,218.8
2021-09-14,219.22
2021-09-13,233.25
2021-09-10,233.2
2021-09-09,231.74
2021-09-08,238.25
2021-09-07,235.77
2021-09-03,235.61
2021-09-02,232.16
2021-09-01,229.64
2021-08-31,227.9
2021-08-30,231.37
2021-08-27,231.7
2021-08-26,222.38
2021-08-25,222.12
2021-08-24,223.52
2021-08-23,227.03
2021-08-20,222.88
2021-08-19,218.23
2021-08-18,222.74
2021-08-17,227.64
2021-08-16,233.04
2021-08-13,236.01
2021-08-12,236.19
2021-08-11,239.02
2021-08-10,240.14
2021-08-09,244.82
2021-08-06,259.55
2021-08-05,260.31
2021-08-04,287.27
2021-08-03,285.11
2021-08-02,279.44
2021-07-30,285.51
2021-07-29,281.55
2021-07-28,280.11
2021-07-27,274.22
2021-07-26,284.28
2021-07-23,281.31
2021-07-22,275.23
2021-07-21,280.97
2021-07-20,277.0
2021-07-19,262.33
2021-07-16,265.27
2021-07-15,273.6
2021-07-14,268.08
2021-07-13,276.57
2021-07-12,283.44
2021-07-09,284.22
2021-07-08,278.93
2021-07-07,288.27
2021-07-06,284.12
2021-07-02,285.98
2021-07-01,286.33
2021-06-30,282.98
2021-06-29,279.17
2021-06-28,274.95
2021-06-25,276.41
2021-06-24,278.4
2021-06-23,279.99
2021-06-22,270.97
2021-06-21,265.63
2021-06-18,263.47
2021-06-17,268.86
2021-06-16,272.67
2021-06-15,282.18
2021-06-14,279.97
2021-06-11,289.49
2021-06-10,290.39
2021-06-09,293.36
2021-06-08,298.7
2021-06-07,306.12
2021-06-04,312.57
2021-06-03,316.7
2021-06-02,321.81
2021-06-01,329.31
2021-05-28,332.25
2021-05-27,330.53
2021-05-26,330.52
2021-05-25,324.64
2021-05-24,327.56
2021-05-21,313.76
2021-05-20,317.43
2021-05-19,317.07
2021-05-18,317.14
2021-05-17,307.2
2021-05-14,297.0
2021-05-13,286.39
2021-05-12,274.25
2021-05-11,294.21
2021-05-10,294.84
2021-05-07,278.32
2021-05-06,267.03
2021-05-05,252.28
2021-05-04,225.0
2021-05-03,234.1
2021-04-30,227.09
2021-04-29,226.42
2021-04-28,226.07
2021-04-27,230.01
2021-04-26,232.97
2021-04-23,232.62
2021-04-22,235.84
2021-04-21,238.18
2021-04-20,232.63
2021-04-19,234.97
2021-04-16,237.09
2021-04-15,235.0
2021-04-14,237.58
2021-04-13,234.01
2021-04-12,230.01
2021-04-09,221.23
2021-04-08,220.73
2021-04-07,217.95
2021-04-06,223.63
2021-04-05,219.5
2021-04-01,222.3
2021-03-31,211.82
2021-03-30,213.65
2021-03-29,207.37
2021-03-26,224.52
2021-03-25,223.51
2021-03-24,221.05
2021-03-23,230.68
2021-03-22,232.3
2021-03-19,238.34
2021-03-18,234.74
2021-03-17,253.67
2021-03-16,251.94
2021-03-15,256.07
2021-03-12,257.76
2021-03-11,256.94
2021-03-10,246.28
2021-03-09,245.66
2021-03-08,234.63
2021-03-05,243.16
2021-03-04,239.76
2021-03-03,254.42
2021-03-02,261.36
2021-03-01,265.82
2021-02-26,252.99
2021-02-25,254.75
2021-02-24,263.35
2021-02-23,253.32
2021-02-22,260.57
2021-02-19,268.23
2021-02-18,266.95
2021-02-17,272.84
2021-02-16,273.52
2021-02-12,274.3
2021-02-11,273.72
2021-02-10,270.9
2021-02-09,261.4
2021-02-08,257.95
2021-02-05,251.01
2021-02-04,250.77
2021-02-03,245.99
2021-02-02,237.49
2021-02-01,232.58
2021-01-29,234.67
2021-01-28,237.56
2021-01-27,240.49
2021-01-26,243.03
2021-01-25,240.14
2021-01-22,220.87
2021-01-21,221.31
2021-01-20,223.18
2021-01-19,222.0
2021-01-15,208.57
2021-01-14,215.79
2021-01-13,213.63
2021-01-12,208.6
2021-01-11,207.43
2021-01-08,208.31
2021-01-07,213.68
2021-01-06,218.13
2021-01-05,199.25
2021-01-04,192.6
2020-12-31,196.34
2020-12-30,192.92
2020-12-29,192.18
2020-12-28,191.65
2020-12-24,196.65
2020-12-23,202.26
2020-12-22,194.65
2020-12-21,195.18
2020-12-18,200.24
2020-12-17,200.96
2020-12-16,200.04
2020-12-15,199.96
2020-12-14,193.84
2020-12-11,184.72
2020-12-10,197.11
2020-12-09,200.04
2020-12-08,206.58
2020-12-07,202.88
2020-12-04,204.81
2020-12-03,205.98
2020-12-02,204.29
2020-12-01,206.89
2020-11-30,204.14
2020-11-27,206.37
2020-11-25,194.35
2020-11-24,192.68
2020-11-23,191.9
2020-11-20,178.87
2020-11-19,173.15
2020-11-18,168.54
2020-11-17,173.3
2020-11-16,170.53
2020-11-13,169.62
2020-11-12,169.02
2020-11-11,170.0
2020-11-10,163.13
2020-11-09,160.1
2020-11-06,173.48
2020-11-05,168.41
2020-11-04,160.9
2020-11-03,158.67
2020-11-02,146.24
2020-10-30,140.49
2020-10-29,150.78
2020-10-28,149.85
2020-10-27,153.21
2020-10-26,151.8
2020-10-23,150.56
2020-10-22,147.24
2020-10-21,147.72
2020-10-20,146.12
2020-10-19,152.5
2020-10-16,155.99
2020-10-15,162.88
2020-10-14,160.19
2020-10-13,163.01
2020-10-12,162.81
2020-10-09,164.99
2020-10-08,163.2
2020-10-07,164.69
2020-10-06,164.84
2020-10-05,163.75
2020-10-02,164.55
2020-10-01,165.34
2020-09-30,164.45
2020-09-29,161.38
2020-09-28,165.51
2020-09-25,164.9
2020-09-24,164.41
2020-09-23,163.79
2020-09-22,173.71
2020-09-21,172.16
2020-09-18,173.61
2020-09-17,173.94
2020-09-16,176.36
2020-09-15,176.27
2020-09-14,177.71
2020-09-11,177.83
2020-09-10,179.37
2020-09-09,174.32
2020-09-08,163.65
2020-09-04,160.44
2020-09-03,170.64
2020-09-02,171.76
2020-09-01,166.0
2020-08-31,162.72
2020-08-28,166.72
2020-08-27,165.88
2020-08-26,165.26
2020-08-25,166.4
2020-08-24,162.33
2020-08-21,165.22
2020-08-20,163.88
2020-08-19,162.17
2020-08-18,162.38
2020-08-17,161.8
2020-08-14,162.92
2020-08-13,165.54
2020-08-12,163.54
2020-08-11,162.79
2020-08-10,165.7
2020-08-07,163.42
2020-08-06,164.44
2020-08-05,182.68
2020-08-04,174.42
2020-08-03,170.91
2020-07-31,167.13
2020-07-30,166.01
2020-07-29,167.7
2020-07-28,163.59
2020-07-27,166.47
2020-07-24,162.12
2020-07-23,166.62
2020-07-22,165.56
2020-07-21,165.19
2020-07-20,166.67
2020-07-17,159.58
2020-07-16,160.31
2020-07-15,157.49
2020-07-14,153.79
2020-07-13,151.48
2020-07-10,152.85
2020-07-09,152.94
2020-07-08,149.47
2020-07-07,148.91
2020-07-06,149.82
2020-07-02,149.44
2020-07-01,141.27
2020-06-30,138.77
2020-06-29,136.6
2020-06-26,131.61
2020-06-25,131.05
2020-06-24,123.01
2020-06-23,125.96
2020-06-22,120.26
2020-06-19,118.72
2020-06-18,119.05
2020-06-17,117.28
2020-06-16,120.25
2020-06-15,113.1
2020-06-12,107.76
2020-06-11,99.83
2020-06-10,109.72
2020-06-09,111.0
2020-06-08,117.09
2020-06-05,113.43
2020-06-04,107.85
2020-06-03,106.72
2020-06-02,104.0
2020-06-01,103.32
2020-05-29,102.34
2020-05-28,98.1
2020-05-27,99.47
2020-05-26,95.12
2020-05-22,91.52
2020-05-21,92.72
2020-05-20,94.06
2020-05-19,92.27
2020-05-18,92.82
2020-05-15,91.37
2020-05-14,88.29
2020-05-13,89.6
2020-05-12,87.0
2020-05-11,90.52
2020-05-08,95.62
2020-05-07,91.83
2020-05-06,87.1
2020-05-05,75.33
2020-05-04,73.51
2020-05-01,73.3
2020-04-30,75.88
2020-04-29,79.0
2020-04-28,73.21
2020-04-27,72.87
2020-04-24,69.12
2020-04-23,67.36
2020-04-22,65.69
2020-04-21,64.4
2020-04-20,64.29
2020-04-17,64.76
2020-04-16,65.13
2020-04-15,66.99
2020-04-14,70.1
2020-04-13,72.17
2020-04-09,68.8
2020-04-08,66.95
2020-04-07,63.01
2020-04-06,63.61
2020-04-03,57.19
2020-04-02,58.16
2020-04-01,57.46
2020-03-31,62.5
2020-03-30,63.93
2020-03-27,65.09
2020-03-26,69.57
2020-03-25,65.18
2020-03-24,65.6
2020-03-23,55.81
2020-03-20,54.75
2020-03-19,53.5
2020-03-18,51.98
2020-03-17,53.33
2020-03-16,57.14
2020-03-13,68.51
2020-03-12,66.63
2020-03-11,70.44
2020-03-10,72.17
2020-03-09,73.88
2020-03-06,79.46
2020-03-05,79.64
2020-03-04,82.52
2020-03-03,81.08
2020-03-02,82.32
2020-02-28,83.11
2020-02-27,85.82
2020-02-26,94.48
2020-02-25,95.06
2020-02-24,94.99
2020-02-21,95.98
2020-02-20,101.45
2020-02-19,100.92
2020-02-18,102.45
2020-02-14,103.68
2020-02-13,105.32
2020-02-12,103.83
2020-02-11,102.7
2020-02-10,100.9
2020-02-07,100.59
2020-02-06,101.83
2020-02-05,102.4
2020-02-04,101.73
2020-02-03,98.7
2020-01-31,96.63
2020-01-30,98.26
2020-01-29,99.37
2020-01-28,102.08
2020-01-27,100.33
2020-01-24,103.5
2020-01-23,108.97
2020-01-22,116.61
2020-01-21,115.78
2020-01-17,115.58
2020-01-16,116.89
2020-01-15,115.34
2020-01-14,116.5
2020-01-13,112.63
2020-01-10,109.57
2020-01-09,109.67
2020-01-08,111.24
2020-01-07,111.56
2020-01-06,110.69
2020-01-03,110.67
2020-01-02,111.73
2019-12-31,109.58
2019-12-30,108.6
2019-12-27,108.33
2019-12-26,108.28
2019-12-24,108.1
2019-12-23,107.43
2019-12-20,105.0
2019-12-19,103.16
2019-12-18,94.87
2019-12-17,93.79
2019-12-16,94.36
2019-12-13,90.38
2019-12-12,93.34
2019-12-11,91.0
2019-12-10,89.29
2019-12-09,88.92
2019-12-06,90.57
2019-12-05,90.12
2019-12-04,90.58
2019-12-03,85.57
2019-12-02,87.51
2019-11-29,87.91
2019-11-27,88.12
2019-11-26,87.77
2019-11-25,86.93
2019-11-22,83.57
2019-11-21,82.56
2019-11-20,83.46
2019-11-19,88.66
2019-11-18,81.04
2019-11-15,77.25
2019-11-14,76.61
2019-11-13,79.95
2019-11-12,79.84
2019-11-11,80.57
2019-11-08,74.36
2019-11-07,102.0
2019-11-06,106.12
2019-11-05,112.22
2019-11-04,111.31
2019-11-01,109.27
2019-10-31,110.94
2019-10-30,112.83
2019-10-29,110.25
2019-10-28,107.8
2019-10-25,108.96
2019-10-24,106.82
2019-10-23,106.45
2019-10-22,105.63
2019-10-21,101.65
2019-10-18,100.7
2019-10-17,102.88
2019-10-16,102.0
2019-10-15,99.72
2019-10-14,98.6
2019-10-11,97.02
2019-10-10,95.57
2019-10-09,98.09
2019-10-08,98.54
2019-10-07,103.56
2019-10-04,102.83
2019-10-03,101.25
2019-10-02,100.13
2019-10-01,103.27
2019-09-30,103.63
2019-09-27,101.01
2019-09-26,99.89
2019-09-25,105.5
2019-09-24,105.42
2019-09-23,106.02
2019-09-20,107.99
2019-09-19,106.53
2019-09-18,107.69
2019-09-17,105.84
2019-09-16,105.05
2019-09-13,106.05
2019-09-12,105.02
2019-09-11,106.43
2019-09-10,102.51
2019-09-09,101.72
2019-09-06,100.83
2019-09-05,100.26
2019-09-04,100.55
2019-09-03,101.04
2019-08-30,99.96
2019-08-29,98.56
2019-08-28,103.74
2019-08-27,102.67
2019-08-26,102.46
2019-08-23,100.56
2019-08-22,106.26
2019-08-21,105.89
2019-08-20,104.6
2019-08-19,102.17
2019-08-16,101.49
2019-08-15,98.06
2019-08-14,101.73
2019-08-13,104.09
2019-08-12,101.14
2019-08-09,104.53
2019-08-08,105.3
2019-08-07,103.95
2019-08-06,102.9
2019-08-05,98.07
2019-08-02,103.19
2019-08-01,111.17
2019-07-31,111.65
2019-07-30,112.02
2019-07-29,112.97
2019-07-26,114.58
2019-07-25,114.9
2019-07-24,113.22
2019-07-23,113.67
2019-07-22,114.04
2019-07-19,113.74
2019-07-18,113.53
2019-07-17,109.13
2019-07-16,112.29
2019-07-15,112.63
2019-07-12,113.07
2019-07-11,113.06
2019-07-10,113.68
2019-07-09,116.74
2019-07-08,122.62
2019-07-05,122.4
2019-07-03,121.67
2019-07-02,122.46
2019-07-01,122.99
2019-06-28,128.3
2019-06-27,128.69
2019-06-26,126.52
2019-06-25,126.41
2019-06-24,128.03
2019-06-21,126.72
2019-06-20,129.2
2019-06-19,135.26
2019-06-18,138.25
2019-06-17,139.53
2019-06-14,137.29
2019-06-13,139.16
2019-06-12,141.87
2019-06-11,140.21
2019-06-10,138.72
2019-06-07,136.96
2019-06-06,130.85
2019-06-05,130.96
2019-06-04,130.24
2019-06-03,128.66
2019-05-31,128.95
2019-05-30,132.53
2019-05-29,132.53
2019-05-28,136.12
2019-05-24,138.43
2019-05-23,138.87
2019-05-22,142.6
2019-05-21,146.81
2019-05-20,145.27
2019-05-17,142.34
2019-05-16,145.52
2019-05-15,141.68
2019-05-14,138.86
2019-05-13,137.69
2019-05-10,141.11
2019-05-09,142.96
2019-05-08,143.77
2019-05-07,145.21
2019-05-06,151.91
2019-05-03,150.76
2019-05-02,143.67
2019-05-01,151.28
2019-04-30,146.69
2019-04-29,154.75
2019-04-26,155.1
2019-04-25,152.64
2019-04-24,157.08
2019-04-23,152.94
2019-04-22,147.55
2019-04-18,143.77
2019-04-17,143.9
2019-04-16,139.9
2019-04-15,137.62
2019-04-12,136.49
2019-04-11,137.74
2019-04-10,139.35
2019-04-09,135.76
2019-04-08,137.77
2019-04-05,133.38
2019-04-04,131.1
2019-04-03,127.29
2019-04-02,129.57
2019-04-01,130.95
2019-03-29,127.55
2019-03-28,127.86
2019-03-27,129.06
2019-03-26,132.42
2019-03-25,130.15
2019-03-22,125.64
2019-03-21,131.91
2019-03-20,131.78
2019-03-19,135.08
2019-03-18,135.36
2019-03-15,136.31
2019-03-14,132.94
2019-03-13,135.89
2019-03-12,135.62
2019-03-11,135.35
2019-03-08,131.47
2019-03-07,129.26
2019-03-06,130.07
2019-03-05,132.78
2019-03-04,128.71
2019-03-01,126.6
2019-02-28,127.43
2019-02-27,128.7
2019-02-26,131.72
2019-02-25,127.54
2019-02-22,129.09
2019-02-21,126.52
2019-02-20,131.08
2019-02-19,130.64
2019-02-15,132.82
2019-02-14,131.83
2019-02-13,131.54
2019-02-12,132.78
2019-02-11,132.14
2019-02-08,129.3
2019-02-07,127.07
2019-02-06,127.26
2019-02-05,128.57
2019-02-04,127.48
2019-02-01,124.17
2019-01-31,127.24
2019-01-30,125.05
2019-01-29,122.96
2019-01-28,122.86
2019-01-25,123.82
2019-01-24,122.01
2019-01-23,122.5
2019-01-22,120.48
2019-01-18,122.21
2019-01-17,120.3
2019-01-16,119.07
2019-01-15,115.7
2019-01-14,108.79
2019-01-11,111.81
2019-01-10,109.19
2019-01-09,110.73
2019-01-08,107.24
2019-01-07,125.58
2019-01-04,131.09
2019-01-03,122.31
2019-01-02,126.63
2018-12-31,125.02
2018-12-28,124.14
2018-12-27,126.68
2018-12-26,126.01
2018-12-24,114.93
2018-12-21,119.13
2018-12-20,122.03
2018-12-19,126.84
2018-12-18,129.26
2018-12-17,126.65
2018-12-14,133.34
