Date,Close Price
2022-12-29,107.69
2022-12-28,105.17
2022-12-27,107.97
2022-12-23,103.0
2022-12-22,102.45
2022-12-21,102.5
2022-12-20,94.5
2022-12-19,93.85
2022-12-16,95.01
2022-12-15,92.41
2022-12-14,96.76
2022-12-13,95.47
2022-12-12,93.63
2022-12-09,94.77
2022-12-08,96.53
2022-12-07,96.93
2022-12-06,94.43
2022-12-05,98.09
2022-12-02,103.99
2022-12-01,99.69
2022-11-30,101.0
2022-11-29,97.68
2022-11-28,93.84
2022-11-25,94.91
2022-11-23,96.63
2022-11-22,96.13
2022-11-21,92.57
2022-11-18,101.42
2022-11-17,98.31
2022-11-16,97.28
2022-11-15,96.66
2022-11-14,90.89
2022-11-11,93.24
2022-11-10,92.36
2022-11-09,81.13
2022-11-08,82.93
2022-11-07,80.4
2022-11-04,85.38
2022-11-03,76.6
2022-11-02,67.05
2022-11-01,71.68
2022-10-31,70.75
2022-10-28,71.81
2022-10-27,73.39
2022-10-26,76.71
2022-10-25,79.52
2022-10-24,76.42
2022-10-21,77.71
2022-10-20,73.3
2022-10-19,77.1
2022-10-18,79.93
2022-10-17,78.03
2022-10-14,77.51
2022-10-13,78.05
2022-10-12,76.1
2022-10-11,76.26
2022-10-10,73.67
2022-10-07,76.64
2022-10-06,78.6
2022-10-05,79.23
2022-10-04,77.48
2022-10-03,72.36
2022-09-30,68.66
2022-09-29,71.6
2022-09-28,72.24
2022-09-27,68.95
2022-09-26,65.6
2022-09-23,66.71
2022-09-22,68.78
2022-09-21,74.78
2022-09-20,77.29
2022-09-19,78.41
2022-09-16,76.15
2022-09-15,77.41
2022-09-14,76.42
2022-09-13,75.39
2022-09-12,83.59
2022-09-09,80.62
2022-09-08,78.55
2022-09-07,76.33
2022-09-06,71.94
2022-09-02,71.0
2022-09-01,73.02
2022-08-31,73.7
2022-08-30,73.78
2022-08-29,74.86
2022-08-26,77.11
2022-08-25,81.01
2022-08-24,76.69
2022-08-23,73.93
2022-08-22,72.43
2022-08-19,72.85
2022-08-18,76.92
2022-08-17,76.75
2022-08-16,79.16
2022-08-15,78.83
2022-08-12,77.94
2022-08-11,76.8
2022-08-10,75.57
2022-08-09,70.97
2022-08-08,74.14
2022-08-05,73.61
2022-08-04,69.08
2022-08-03,77.38
2022-08-02,72.74
2022-08-01,72.66
2022-07-29,71.64
2022-07-28,66.56
2022-07-27,61.32
2022-07-26,58.35
2022-07-25,60.88
2022-07-22,62.84
2022-07-21,63.89
2022-07-20,62.61
2022-07-19,58.02
2022-07-18,54.99
2022-07-15,54.14
2022-07-14,52.85
2022-07-13,54.42
2022-07-12,53.66
2022-07-11,54.54
2022-07-08,58.08
2022-07-07,58.11
2022-07-06,52.33
2022-07-05,53.81
2022-07-01,47.95
2022-06-30,48.67
2022-06-29,48.53
2022-06-28,50.47
2022-06-27,52.88
2022-06-24,53.49
2022-06-23,49.41
2022-06-22,47.73
2022-06-21,48.46
2022-06-17,47.21
2022-06-16,47.22
2022-06-15,52.25
2022-06-14,51.1
2022-06-13,49.93
2022-06-10,53.82
2022-06-09,57.56
2022-06-08,58.67
2022-06-07,60.64
2022-06-06,60.6
2022-06-03,60.84
2022-06-02,61.33
2022-06-01,55.94
2022-05-31,55.76
2022-05-27,56.14
2022-05-26,53.28
2022-05-25,50.76
2022-05-24,48.73
2022-05-23,53.5
2022-05-20,54.01
2022-05-19,54.28
2022-05-18,55.24
2022-05-17,57.22
2022-05-16,56.48
2022-05-13,58.34
2022-05-12,56.05
2022-05-11,52.35
2022-05-10,54.2
2022-05-09,54.22
2022-05-06,60.87
2022-05-05,65.63
2022-05-04,72.21
2022-05-03,70.44
2022-05-02,70.96
2022-04-29,66.43
2022-04-28,67.82
2022-04-27,66.58
2022-04-26,65.02
2022-04-25,69.4
2022-04-22,71.18
2022-04-21,74.16
2022-04-20,76.32
2022-04-19,77.7
2022-04-18,73.0
2022-04-14,72.32
2022-04-13,73.97
2022-04-12,71.97
2022-04-11,71.57
2022-04-08,71.88
2022-04-07,72.18
2022-04-06,70.15
2022-04-05,73.24
2022-04-04,75.57
2022-04-01,75.73
2022-03-31,76.4
2022-03-30,79.56
2022-03-29,83.38
2022-03-28,79.18
2022-03-25,78.04
2022-03-24,79.2
2022-03-23,79.16
2022-03-22,83.35
2022-03-21,81.45
2022-03-18,83.12
2022-03-17,79.54
2022-03-16,77.44
2022-03-15,72.3
2022-03-14,67.57
2022-03-11,70.14
2022-03-10,73.15
2022-03-09,73.17
2022-03-08,69.03
2022-03-07,67.44
2022-03-04,71.73
2022-03-03,77.03
2022-03-02,82.67
2022-03-01,79.78
2022-02-28,83.73
2022-02-25,83.62
2022-02-24,83.89
2022-02-23,79.78
2022-02-22,81.19
2022-02-18,79.26
2022-02-17,82.09
2022-02-16,94.8
2022-02-15,101.23
2022-02-14,97.73
2022-02-11,98.2
2022-02-10,105.22
2022-02-09,108.39
2022-02-08,103.28
2022-02-07,100.31
2022-02-04,99.74
2022-02-03,98.83
2022-02-02,103.61
2022-02-01,103.66
2022-01-31,102.62
2022-01-28,96.51
2022-01-27,93.78
2022-01-26,94.78
2022-01-25,101.39
2022-01-24,106.13
2022-01-21,102.14
2022-01-20,106.57
2022-01-19,113.52
2022-01-18,118.06
2022-01-14,122.54
2022-01-13,125.87
2022-01-12,134.91
2022-01-11,126.27
2022-01-10,122.6
2022-01-07,125.7
2022-01-06,128.68
2022-01-05,125.57
2022-01-04,132.13
2022-01-03,132.11
2021-12-31,128.22
2021-12-30,128.37
2021-12-29,129.95
2021-12-28,127.35
2021-12-27,127.83
2021-12-23,123.53
2021-12-22,139.78
2021-12-21,138.93
2021-12-20,131.48
2021-12-17,136.12
2021-12-16,139.56
2021-12-15,151.33
2021-12-14,153.57
2021-12-13,156.91
2021-12-10,158.7
2021-12-09,161.72
2021-12-08,166.75
2021-12-07,166.94
2021-12-06,158.9
2021-12-03,162.38
2021-12-02,166.15
2021-12-01,162.74
2021-11-30,164.02
2021-11-29,168.6
2021-11-26,168.04
2021-11-24,171.65
2021-11-23,170.74
2021-11-22,175.54
2021-11-19,175.5
2021-11-18,176.98
2021-11-17,176.16
2021-11-16,180.45
2021-11-15,177.5
2021-11-12,180.57
2021-11-11,176.19
2021-11-10,174.18
2021-11-09,178.5
2021-11-08,176.54
2021-11-05,180.17
2021-11-04,177.42
2021-11-03,173.3
2021-11-02,167.4
2021-11-01,167.73
2021-10-29,161.45
2021-10-28,156.53
2021-10-27,151.88
2021-10-26,154.24
2021-10-25,155.64
2021-10-22,149.76
2021-10-21,148.6
2021-10-20,135.93
2021-10-19,142.4
2021-10-18,143.15
2021-10-15,137.19
2021-10-14,136.62
2021-10-13,132.47
2021-10-12,130.09
2021-10-11,125.62
2021-10-08,130.4
2021-10-07,139.54
2021-10-06,138.31
2021-10-05,136.92
2021-10-04,136.07
2021-10-01,141.13
2021-09-30,143.48
2021-09-29,149.81
2021-09-28,150.63
2021-09-27,153.59
2021-09-24,156.3
2021-09-23,163.0
2021-09-22,155.73
2021-09-21,152.47
2021-09-20,151.72
2021-09-17,155.18
2021-09-16,157.82
2021-09-15,153.68
2021-09-14,149.38
2021-09-13,137.72
2021-09-10,144.11
2021-09-09,141.53
2021-09-08,138.96
2021-09-07,136.28
2021-09-03,139.69
2021-09-02,138.57
2021-09-01,143.36
2021-08-31,142.82
2021-08-30,146.4
2021-08-27,146.09
2021-08-26,143.1
2021-08-25,143.81
2021-08-24,145.06
2021-08-23,142.87
2021-08-20,141.93
2021-08-19,139.17
2021-08-18,140.2
2021-08-17,138.75
2021-08-16,146.45
2021-08-13,146.59
2021-08-12,144.08
2021-08-11,142.2
2021-08-10,141.31
2021-08-09,140.69
2021-08-06,140.81
2021-08-05,141.91
2021-08-04,140.43
2021-08-03,137.09
2021-08-02,136.64
2021-07-30,135.81
2021-07-29,136.05
2021-07-28,131.25
2021-07-27,128.69
2021-07-26,131.82
2021-07-23,131.29
2021-07-22,131.93
2021-07-21,119.98
2021-07-20,116.29
2021-07-19,112.56
2021-07-16,112.26
2021-07-15,115.72
2021-07-14,116.62
2021-07-13,117.06
2021-07-12,117.61
2021-07-09,117.0
2021-07-08,113.45
2021-07-07,112.81
2021-07-06,113.63
2021-07-02,116.8
2021-07-01,117.0
2021-06-30,116.52
2021-06-29,115.65
2021-06-28,116.06
2021-06-25,114.41
2021-06-24,113.12
2021-06-23,111.25
2021-06-22,110.39
2021-06-21,107.44
2021-06-18,104.5
2021-06-17,108.21
2021-06-16,110.4
2021-06-15,110.57
2021-06-14,112.58
2021-06-11,108.64
2021-06-10,104.54
2021-06-09,105.18
2021-06-08,104.15
2021-06-07,104.87
2021-06-04,103.02
2021-06-03,101.03
2021-06-02,100.02
2021-06-01,103.13
2021-05-28,101.24
2021-05-27,101.82
2021-05-26,107.45
2021-05-25,103.51
2021-05-24,101.9
2021-05-21,98.51
2021-05-20,98.38
2021-05-19,98.77
2021-05-18,101.79
2021-05-17,103.88
2021-05-14,101.98
2021-05-13,100.29
2021-05-12,97.95
2021-05-11,104.17
2021-05-10,104.23
2021-05-07,108.92
2021-05-06,106.17
2021-05-05,106.36
2021-05-04,103.7
2021-05-03,98.13
2021-04-30,100.12
2021-04-29,101.86
2021-04-28,98.41
2021-04-27,97.82
2021-04-26,84.84
2021-04-23,84.15
2021-04-22,81.25
2021-04-21,77.98
2021-04-20,75.07
2021-04-19,77.88
2021-04-16,79.04
2021-04-15,78.4
2021-04-14,80.29
2021-04-13,78.9
2021-04-12,82.7
2021-04-09,81.49
2021-04-08,81.08
2021-04-07,81.73
2021-04-06,82.17
2021-04-05,80.12
2021-04-01,79.56
2021-03-31,80.45
2021-03-30,77.69
2021-03-29,74.87
2021-03-26,80.55
2021-03-25,77.74
2021-03-24,73.25
2021-03-23,75.14
2021-03-22,79.03
2021-03-19,77.21
2021-03-18,77.87
2021-03-17,81.66
2021-03-16,81.6
2021-03-15,84.8
2021-03-12,81.63
2021-03-11,82.56
2021-03-10,77.69
2021-03-09,76.82
2021-03-08,75.44
2021-03-05,75.3
2021-03-04,75.16
2021-03-03,77.61
2021-03-02,78.27
2021-03-01,80.53
2021-02-26,76.72
2021-02-25,75.56
2021-02-24,77.74
2021-02-23,80.01
2021-02-22,83.14
2021-02-19,82.37
2021-02-18,79.9
2021-02-17,80.04
2021-02-16,81.24
2021-02-12,81.71
2021-02-11,79.48
2021-02-10,78.73
2021-02-09,79.88
2021-02-08,77.81
2021-02-05,75.52
2021-02-04,75.04
2021-02-03,74.93
2021-02-02,75.46
2021-02-01,72.77
2021-01-29,70.02
2021-01-28,70.37
2021-01-27,65.8
2021-01-26,72.24
2021-01-25,73.91
2021-01-22,73.34
2021-01-21,73.74
2021-01-20,76.27
2021-01-19,76.12
2021-01-15,75.19
2021-01-14,76.01
2021-01-13,76.36
2021-01-12,77.65
2021-01-11,74.97
2021-01-08,66.78
2021-01-07,67.18
2021-01-06,67.62
2021-01-05,64.21
2021-01-04,61.56
2020-12-31,62.66
2020-12-30,62.58
2020-12-29,61.33
2020-12-28,62.34
2020-12-24,62.69
2020-12-23,64.59
2020-12-22,64.76
2020-12-21,65.62
2020-12-18,64.38
2020-12-17,65.27
2020-12-16,65.38
2020-12-15,65.63
2020-12-14,63.64
2020-12-11,62.41
2020-12-10,62.96
2020-12-09,62.5
2020-12-08,65.32
2020-12-07,63.77
2020-12-04,63.96
2020-12-03,62.79
2020-12-02,61.58
2020-12-01,62.09
2020-11-30,58.89
2020-11-27,59.46
2020-11-25,59.99
2020-11-24,59.87
2020-11-23,62.2
2020-11-20,61.27
2020-11-19,58.2
2020-11-18,57.88
2020-11-17,58.0
2020-11-16,57.44
2020-11-13,56.89
2020-11-12,55.61
2020-11-11,55.41
2020-11-10,54.25
2020-11-09,55.25
2020-11-06,58.33
2020-11-05,58.83
2020-11-04,56.04
2020-11-03,55.15
2020-11-02,53.81
2020-10-30,52.33
2020-10-29,53.99
2020-10-28,53.93
2020-10-27,54.82
2020-10-26,52.24
2020-10-23,52.55
2020-10-22,52.14
2020-10-21,51.48
2020-10-20,52.18
2020-10-19,51.52
2020-10-16,51.08
2020-10-15,51.1
2020-10-14,48.75
2020-10-13,48.81
2020-10-12,48.53
2020-10-09,47.64
2020-10-08,47.05
2020-10-07,47.1
2020-10-06,46.8
2020-10-05,47.28
2020-10-02,45.98
2020-10-01,45.19
2020-09-30,42.73
2020-09-29,41.94
2020-09-28,41.99
2020-09-25,42.62
2020-09-24,42.36
2020-09-23,42.65
2020-09-22,43.86
2020-09-21,42.04
2020-09-18,41.77
2020-09-17,42.38
2020-09-16,43.99
2020-09-15,42.63
2020-09-14,44.02
2020-09-11,41.99
2020-09-10,39.02
2020-09-09,39.66
2020-09-08,39.07
2020-09-04,38.75
2020-09-03,38.98
2020-09-02,41.17
2020-09-01,40.07
2020-08-31,39.91
2020-08-28,41.14
2020-08-27,41.12
2020-08-26,40.61
2020-08-25,39.99
2020-08-24,39.34
2020-08-21,38.125
2020-08-20,38.71
2020-08-19,39.02
2020-08-18,40.64
2020-08-17,40.74
2020-08-14,39.49
2020-08-13,39.37
2020-08-12,38.87
2020-08-11,38.03
2020-08-10,37.7
2020-08-07,38.59
2020-08-06,37.53
2020-08-05,38.51
2020-08-04,36.41
2020-08-03,36.66
2020-07-31,35.94
2020-07-30,37.54
2020-07-29,37.37
2020-07-28,35.64
2020-07-27,35.9
2020-07-24,35.63
2020-07-23,35.96
2020-07-22,36.32
2020-07-21,35.83
2020-07-20,34.34
2020-07-17,34.76
2020-07-16,36.47
2020-07-15,36.83
2020-07-14,34.42
2020-07-13,33.48
2020-07-10,35.54
2020-07-09,34.1
2020-07-08,34.95
2020-07-07,33.78
2020-07-06,34.85
2020-07-02,35.9
2020-07-01,35.41
2020-06-30,36.82
2020-06-29,35.07
2020-06-26,32.89
2020-06-25,34.5
2020-06-24,33.65
2020-06-23,34.17
2020-06-22,32.49
2020-06-19,32.51
2020-06-18,32.81
2020-06-17,33.01
2020-06-16,32.88
2020-06-15,31.71
2020-06-12,30.66
2020-06-11,29.91
2020-06-10,32.72
2020-06-09,34.12
2020-06-08,35.99
2020-06-05,33.79
2020-06-04,33.13
2020-06-03,32.09
2020-06-02,30.26
2020-06-01,29.53
2020-05-29,28.65
2020-05-28,28.79
2020-05-27,30.81
2020-05-26,29.25
2020-05-22,26.71
2020-05-21,27.24
2020-05-20,27.3
2020-05-19,25.01
2020-05-18,26.13
2020-05-15,24.0
2020-05-14,22.78
2020-05-13,21.09
2020-05-12,22.09
2020-05-11,23.83
2020-05-08,25.01
2020-05-07,23.57
2020-05-06,22.83
2020-05-05,22.51
2020-05-04,22.3
2020-05-01,22.07
2020-04-30,24.25
2020-04-29,26.17
2020-04-28,23.71
2020-04-27,23.5
2020-04-24,21.51
2020-04-23,19.45
2020-04-22,23.3
2020-04-21,22.98
2020-04-20,22.79
2020-04-17,23.22
2020-04-16,21.39
2020-04-15,21.42
2020-04-14,21.71
2020-04-13,20.67
2020-04-09,20.84
2020-04-08,20.69
2020-04-07,17.89
2020-04-06,18.58
2020-04-03,14.71
2020-04-02,15.83
2020-04-01,15.54
2020-03-31,16.99
2020-03-30,17.5
2020-03-27,18.03
2020-03-26,18.43
2020-03-25,18.64
2020-03-24,15.07
2020-03-23,12.54
2020-03-20,10.77
2020-03-19,11.5
2020-03-18,10.86
2020-03-17,14.42
2020-03-16,16.58
2020-03-13,19.34
2020-03-12,18.16
2020-03-11,20.34
2020-03-10,22.6
2020-03-09,21.56
2020-03-06,24.23
2020-03-05,24.15
2020-03-04,26.87
2020-03-03,26.07
2020-03-02,26.54
2020-02-28,26.17
2020-02-27,28.45
2020-02-26,33.87
2020-02-25,34.21
2020-02-24,35.39
2020-02-21,36.7
2020-02-20,36.9
2020-02-19,38.85
2020-02-18,38.27
2020-02-14,37.31
2020-02-13,38.57
2020-02-12,37.86
2020-02-11,36.52
2020-02-10,36.49
2020-02-07,37.84
2020-02-06,39.17
2020-02-05,39.41
2020-02-04,38.84
2020-02-03,37.49
2020-01-31,37.91
2020-01-30,39.25
2020-01-29,40.6
2020-01-28,40.57
2020-01-27,40.48
2020-01-24,41.27
2020-01-23,42.12
2020-01-22,42.37
2020-01-21,41.71
2020-01-17,41.58
2020-01-16,42.91
2020-01-15,42.8
2020-01-14,42.9
2020-01-13,42.23
2020-01-10,42.89
2020-01-09,43.4
2020-01-08,42.68
2020-01-07,41.61
2020-01-06,42.41
2020-01-03,42.08
2020-01-02,41.75
2019-12-31,41.89
2019-12-30,41.5
2019-12-27,41.26
2019-12-26,40.75
2019-12-24,39.9
2019-12-23,40.03
2019-12-20,40.31
2019-12-19,39.26
2019-12-18,39.3
2019-12-17,38.57
2019-12-16,37.88
2019-12-13,36.12
2019-12-12,35.91
2019-12-11,35.66
2019-12-10,35.6
2019-12-09,36.27
2019-12-06,35.46
2019-12-05,36.66
2019-12-04,35.89
2019-12-03,34.22
2019-12-02,33.43
2019-11-29,34.9
2019-11-27,35.28
2019-11-26,35.48
2019-11-25,35.06
2019-11-22,34.21
2019-11-21,34.41
2019-11-20,34.73
2019-11-19,34.8
2019-11-18,35.47
2019-11-15,36.66
2019-11-14,36.08
2019-11-13,35.51
2019-11-12,35.38
2019-11-11,35.5
2019-11-08,35.56
2019-11-07,35.52
2019-11-06,35.07
2019-11-05,35.42
2019-11-04,35.78
2019-11-01,36.02
2019-10-31,34.99
2019-10-30,38.53
2019-10-29,33.32
2019-10-28,34.33
2019-10-25,33.7
2019-10-24,33.31
2019-10-23,33.32
2019-10-22,33.07
2019-10-21,32.85
2019-10-18,32.79
2019-10-17,32.74
2019-10-16,31.68
2019-10-15,31.63
2019-10-14,31.18
2019-10-11,30.86
2019-10-10,30.16
2019-10-09,30.5
2019-10-08,30.33
2019-10-07,28.98
2019-10-04,28.8
2019-10-03,28.76
2019-10-02,28.3
2019-10-01,28.59
2019-09-30,27.76
2019-09-27,27.5
2019-09-26,27.95
2019-09-25,27.99
2019-09-24,27.06
2019-09-23,27.8
2019-09-20,27.01
2019-09-19,27.69
2019-09-18,28.4
2019-09-17,28.79
2019-09-16,28.4
2019-09-13,28.56
2019-09-12,28.05
2019-09-11,27.4
2019-09-10,26.46
2019-09-09,25.74
2019-09-06,24.53
2019-09-05,24.6
2019-09-04,23.89
2019-09-03,23.28
2019-08-30,22.3
2019-08-29,22.9
2019-08-28,22.95
2019-08-27,22.56
2019-08-26,23.34
2019-08-23,23.13
2019-08-22,24.55
2019-08-21,24.41
2019-08-20,23.84
2019-08-19,24.18
2019-08-16,24.27
2019-08-15,23.57
2019-08-14,23.96
2019-08-13,24.47
2019-08-12,24.43
2019-08-09,24.84
2019-08-08,25.29
2019-08-07,24.9
2019-08-06,24.83
2019-08-05,24.08
2019-08-02,24.49
2019-08-01,24.44
2019-07-31,22.85
2019-07-30,23.14
2019-07-29,23.29
2019-07-26,23.67
2019-07-25,23.55
2019-07-24,23.72
2019-07-23,23.39
2019-07-22,23.23
2019-07-19,23.13
2019-07-18,22.35
2019-07-17,22.55
2019-07-16,22.58
2019-07-15,22.4
2019-07-12,20.96
2019-07-11,20.44
2019-07-10,20.55
2019-07-09,20.48
2019-07-08,20.98
2019-07-05,20.33
2019-07-03,19.83
2019-07-02,20.07
2019-07-01,20.42
2019-06-28,19.75
2019-06-27,19.63
2019-06-26,19.5
2019-06-25,19.01
2019-06-24,19.25
2019-06-21,19.36
2019-06-20,17.87
2019-06-19,17.76
2019-06-18,18.32
2019-06-17,17.85
2019-06-14,18.79
2019-06-13,19.09
2019-06-12,19.21
2019-06-11,19.76
2019-06-10,19.24
2019-06-07,19.45
2019-06-06,19.27
2019-06-05,19.39
2019-06-04,20.0
2019-06-03,19.47
2019-05-31,19.32
2019-05-30,19.6
2019-05-29,19.57
2019-05-28,19.94
2019-05-24,21.98
2019-05-23,21.83
2019-05-22,22.55
2019-05-21,22.68
2019-05-20,22.33
2019-05-17,22.25
2019-05-16,22.45
2019-05-15,22.08
2019-05-14,22.47
2019-05-13,22.2
2019-05-10,23.23
2019-05-09,23.82
2019-05-08,24.39
2019-05-07,26.94
2019-05-06,28.34
2019-05-03,29.18
2019-05-02,28.19
2019-05-01,28.0
2019-04-30,27.85
2019-04-29,28.05
2019-04-26,27.54
2019-04-25,27.26
2019-04-24,27.67
2019-04-23,26.57
2019-04-22,27.26
2019-04-18,27.4
2019-04-17,27.51
2019-04-16,26.91
2019-04-15,26.43
2019-04-12,26.54
2019-04-11,26.12
2019-04-10,26.17
2019-04-09,25.91
2019-04-08,25.94
2019-04-05,26.57
2019-04-04,26.52
2019-04-03,26.45
2019-04-02,26.39
2019-04-01,26.81
2019-03-29,25.75
2019-03-28,26.12
2019-03-27,25.54
2019-03-26,25.43
2019-03-25,25.42
2019-03-22,25.1
2019-03-21,25.83
2019-03-20,25.64
2019-03-19,25.79
2019-03-18,25.74
2019-03-15,24.92
2019-03-14,24.83
2019-03-13,25.05
2019-03-12,24.9
2019-03-11,24.96
2019-03-08,25.18
2019-03-07,25.37
2019-03-06,24.94
2019-03-05,25.25
2019-03-04,24.27
2019-03-01,25.12
2019-02-28,25.68
2019-02-27,28.52
2019-02-26,27.83
2019-02-25,28.48
2019-02-22,28.27
2019-02-21,28.1
2019-02-20,28.18
2019-02-19,28.5
2019-02-15,27.86
2019-02-14,27.62
2019-02-13,27.04
2019-02-12,27.09
2019-02-11,26.71
2019-02-08,27.05
2019-02-07,27.04
2019-02-06,27.25
2019-02-05,27.67
2019-02-04,27.6
2019-02-01,27.25
2019-01-31,28.72
2019-01-30,28.49
2019-01-29,28.35
2019-01-28,28.89
2019-01-25,28.9
2019-01-24,28.81
2019-01-23,28.79
2019-01-22,28.74
2019-01-18,29.39
2019-01-17,30.69
2019-01-16,30.53
2019-01-15,30.05
2019-01-14,29.89
2019-01-11,30.96
2019-01-10,31.1
2019-01-09,31.37
2019-01-08,30.12
2019-01-07,29.17
2019-01-04,27.71
2019-01-03,27.07
2019-01-02,27.6
2018-12-31,25.98
2018-12-28,26.64
2018-12-27,26.68
2018-12-26,26.47
2018-12-24,23.93
2018-12-21,24.44
2018-12-20,24.29
2018-12-19,24.96
2018-12-18,25.16
2018-12-17,25.19
2018-12-14,25.39
2018-12-13,25.4
