Date,Close Price
2023-03-23,146.65
2023-03-22,147.43
2023-03-21,148.96
2023-03-20,146.0
2023-03-17,143.87
2023-03-16,146.88
2023-03-15,144.09
2023-03-14,150.31
2023-03-13,153.95
2023-03-10,154.23
2023-03-09,153.15
2023-03-08,155.18
2023-03-07,155.71
2023-03-06,156.55
2023-03-03,164.38
2023-03-02,163.32
2023-03-01,160.79
2023-02-28,157.34
2023-02-27,158.5
2023-02-24,157.77
2023-02-23,161.82
2023-02-22,147.86
2023-02-21,143.88
2023-02-17,144.87
2023-02-16,148.8
2023-02-15,151.03
2023-02-14,148.79
2023-02-13,147.8
2023-02-10,151.97
2023-02-09,147.48
2023-02-08,148.74
2023-02-07,149.93
2023-02-06,148.35
2023-02-03,147.83
2023-02-02,149.28
2023-02-01,153.96
2023-01-31,152.79
2023-01-30,148.71
2023-01-27,150.26
2023-01-26,151.76
2023-01-25,148.84
2023-01-24,151.02
2023-01-23,154.91
2023-01-20,151.73
2023-01-19,150.59
2023-01-18,151.37
2023-01-17,149.87
2023-01-13,156.51
2023-01-12,153.47
2023-01-11,149.46
2023-01-10,146.51
2023-01-09,143.49
2023-01-06,142.88
2023-01-05,144.79
2023-01-04,144.69
2023-01-03,140.53
2022-12-30,149.96
2022-12-29,149.86
2022-12-28,149.46
2022-12-27,155.51
2022-12-23,155.92
2022-12-22,152.45
2022-12-21,157.32
2022-12-20,153.7
2022-12-19,152.27
2022-12-16,157.61
2022-12-15,160.6
2022-12-14,163.2
2022-12-13,165.2
2022-12-12,162.49
2022-12-09,158.53
2022-12-08,163.1
2022-12-07,168.38
2022-12-06,163.73
2022-12-05,172.34
2022-12-02,174.72
2022-12-01,175.53
2022-11-30,175.36
2022-11-29,172.65
2022-11-28,170.43
2022-11-25,173.08
2022-11-23,172.8
2022-11-22,172.47
2022-11-21,164.53
2022-11-18,167.75
2022-11-17,165.48
2022-11-16,167.61
2022-11-15,165.37
2022-11-14,164.5
2022-11-11,161.76
2022-11-10,167.32
2022-11-09,162.87
2022-11-08,173.37
2022-11-07,170.46
2022-11-04,171.78
2022-11-03,177.05
2022-11-02,178.62
2022-11-01,179.86
2022-10-31,176.41
2022-10-28,174.48
2022-10-27,174.13
2022-10-26,169.35
2022-10-25,169.28
2022-10-24,168.89
2022-10-21,175.79
2022-10-20,173.9
2022-10-19,170.75
2022-10-18,167.97
2022-10-17,171.6
2022-10-14,170.55
2022-10-13,178.17
2022-10-12,171.61
2022-10-11,168.14
2022-10-10,167.89
2022-10-07,174.0
2022-10-06,172.51
2022-10-05,171.44
2022-10-04,170.42
2022-10-03,167.33
2022-09-30,165.91
2022-09-29,164.31
2022-09-28,163.17
2022-09-27,152.57
2022-09-26,148.95
2022-09-23,155.18
2022-09-22,166.22
2022-09-21,165.49
2022-09-20,168.05
2022-09-19,168.5
2022-09-16,167.25
2022-09-15,172.1
2022-09-14,174.17
2022-09-13,165.67
2022-09-12,160.73
2022-09-09,161.25
2022-09-08,159.18
2022-09-07,155.67
2022-09-06,158.58
2022-09-02,162.36
2022-09-01,156.75
2022-08-31,160.18
2022-08-30,161.34
2022-08-29,165.28
2022-08-26,167.76
2022-08-25,169.96
2022-08-24,171.68
2022-08-23,171.02
2022-08-22,165.24
2022-08-19,165.85
2022-08-18,167.56
2022-08-17,161.48
2022-08-16,161.28
2022-08-15,157.57
2022-08-12,158.69
2022-08-11,154.77
2022-08-10,150.77
2022-08-09,148.97
2022-08-08,147.71
2022-08-05,146.77
2022-08-04,144.13
2022-08-03,145.39
2022-08-02,145.97
2022-08-01,146.97
2022-07-29,149.58
2022-07-28,146.08
2022-07-27,146.44
2022-07-26,144.16
2022-07-25,140.0
2022-07-22,134.1
2022-07-21,137.22
2022-07-20,135.76
2022-07-19,132.11
2022-07-18,126.49
2022-07-15,124.17
2022-07-14,123.88
2022-07-13,122.39
2022-07-12,124.29
2022-07-11,123.95
2022-07-08,127.86
2022-07-07,131.95
2022-07-06,124.42
2022-07-05,131.98
2022-07-01,131.95
2022-06-30,133.03
2022-06-29,134.5
2022-06-28,134.86
2022-06-27,131.02
2022-06-24,126.58
2022-06-23,125.15
2022-06-22,126.84
2022-06-21,132.73
2022-06-17,125.98
2022-06-16,124.15
2022-06-15,130.47
2022-06-14,130.52
2022-06-13,127.84
2022-06-10,135.44
2022-06-09,137.35
2022-06-08,142.19
2022-06-07,146.25
2022-06-06,140.01
2022-06-03,141.96
2022-06-02,143.37
2022-06-01,139.98
2022-05-31,136.77
2022-05-27,138.33
2022-05-26,136.09
2022-05-25,136.44
2022-05-24,130.49
2022-05-23,131.11
2022-05-20,130.4
2022-05-19,130.43
2022-05-18,132.97
2022-05-17,137.05
2022-05-16,136.77
2022-05-13,135.53
2022-05-12,132.01
2022-05-11,132.61
2022-05-10,131.1
2022-05-09,134.34
2022-05-06,147.27
2022-05-05,142.8
2022-05-04,146.3
2022-05-03,140.46
2022-05-02,136.05
2022-04-29,135.81
2022-04-28,141.43
2022-04-27,140.28
2022-04-26,135.49
2022-04-25,131.13
2022-04-22,135.7
2022-04-21,136.58
2022-04-20,137.99
2022-04-19,139.13
2022-04-18,139.25
2022-04-14,139.53
2022-04-13,136.45
2022-04-12,137.96
2022-04-11,139.22
2022-04-08,144.18
2022-04-07,143.54
2022-04-06,141.06
2022-04-05,140.76
2022-04-04,141.44
2022-04-01,142.09
2022-03-31,138.65
2022-03-30,141.28
2022-03-29,138.59
2022-03-28,140.15
2022-03-25,149.3
2022-03-24,141.57
2022-03-23,139.97
2022-03-22,134.29
2022-03-21,135.8
2022-03-18,131.86
2022-03-17,128.29
2022-03-16,125.88
2022-03-15,126.56
2022-03-14,128.49
2022-03-11,129.46
2022-03-10,132.58
2022-03-09,134.02
2022-03-08,134.22
2022-03-07,139.01
2022-03-04,139.63
2022-03-03,133.61
2022-03-02,133.46
2022-03-01,129.22
2022-02-28,132.9
2022-02-25,129.25
2022-02-24,128.0
2022-02-23,118.92
2022-02-22,115.72
2022-02-18,116.02
2022-02-17,115.88
2022-02-16,114.89
2022-02-15,113.99
2022-02-14,116.89
2022-02-11,120.24
2022-02-10,115.84
2022-02-09,115.95
2022-02-08,114.78
2022-02-07,116.5
2022-02-04,114.05
2022-02-03,114.89
2022-02-02,117.14
2022-02-01,115.05
2022-01-31,111.9
2022-01-28,112.86
2022-01-27,110.16
2022-01-26,110.26
2022-01-25,109.88
2022-01-24,105.13
2022-01-21,104.55
2022-01-20,106.29
2022-01-19,108.33
2022-01-18,112.32
2022-01-14,113.0
2022-01-13,112.71
2022-01-12,114.3
2022-01-11,111.17
2022-01-10,107.95
2022-01-07,108.52
2022-01-06,109.56
2022-01-05,105.25
2022-01-04,104.74
2022-01-03,102.49
2021-12-31,101.42
2021-12-30,101.32
2021-12-29,103.45
2021-12-28,103.8
2021-12-27,103.43
2021-12-23,103.95
2021-12-22,103.68
2021-12-21,105.57
2021-12-20,101.12
2021-12-17,100.41
2021-12-16,100.86
2021-12-15,101.45
2021-12-14,102.08
2021-12-13,102.35
2021-12-10,103.04
2021-12-09,102.17
2021-12-08,105.48
2021-12-07,106.56
2021-12-06,105.37
2021-12-03,103.51
2021-12-02,105.02
2021-12-01,101.78
2021-11-30,104.81
2021-11-29,106.6
2021-11-26,106.89
2021-11-24,108.85
2021-11-23,104.85
2021-11-22,102.85
2021-11-19,104.23
2021-11-18,107.21
2021-11-17,104.89
2021-11-16,106.24
2021-11-15,103.4
2021-11-12,104.31
2021-11-11,104.22
2021-11-10,104.59
2021-11-09,106.92
2021-11-08,108.03
2021-11-05,107.82
2021-11-04,105.57
2021-11-03,105.64
2021-11-02,105.57
2021-11-01,105.34
2021-10-29,103.4
2021-10-28,104.57
2021-10-27,105.86
2021-10-26,107.18
2021-10-25,108.0
2021-10-22,105.27
2021-10-21,105.9
2021-10-20,104.15
2021-10-19,108.29
2021-10-18,111.51
2021-10-15,110.49
2021-10-14,105.97
2021-10-13,105.01
2021-10-12,102.52
2021-10-11,101.63
2021-10-08,99.67
2021-10-07,100.06
2021-10-06,98.8
2021-10-05,100.44
2021-10-04,102.3
2021-10-01,98.83
2021-09-30,97.67
2021-09-29,97.59
2021-09-28,96.93
2021-09-27,96.01
2021-09-24,94.67
2021-09-23,93.79
2021-09-22,89.92
2021-09-21,87.74
2021-09-20,85.27
2021-09-17,86.93
2021-09-16,90.7
2021-09-15,92.09
2021-09-14,88.54
2021-09-13,90.83
2021-09-10,88.05
2021-09-09,87.56
2021-09-08,89.98
2021-09-07,89.84
2021-09-03,89.92
2021-09-02,89.75
2021-09-01,88.29
2021-08-31,87.46
2021-08-30,88.95
2021-08-27,89.7
2021-08-26,87.92
2021-08-25,88.53
2021-08-24,86.91
2021-08-23,85.8
2021-08-20,83.49
2021-08-19,83.04
2021-08-18,85.88
2021-08-17,86.07
2021-08-16,85.0
2021-08-13,87.13
2021-08-12,88.13
2021-08-11,86.51
2021-08-10,87.67
2021-08-09,83.88
2021-08-06,84.64
2021-08-05,85.91
2021-08-04,85.45
2021-08-03,86.16
2021-08-02,84.9
2021-07-30,84.93
2021-07-29,86.85
2021-07-28,85.17
2021-07-27,84.63
2021-07-26,85.34
2021-07-23,83.89
2021-07-22,84.38
2021-07-21,84.36
2021-07-20,83.6
2021-07-19,80.83
2021-07-16,83.56
2021-07-15,83.07
2021-07-14,83.43
2021-07-13,83.88
2021-07-12,86.7
2021-07-09,88.01
2021-07-08,87.38
2021-07-07,87.58
2021-07-06,87.95
2021-07-02,87.67
2021-07-01,87.01
2021-06-30,86.74
2021-06-29,86.23
2021-06-28,86.46
2021-06-25,87.44
2021-06-24,87.5
2021-06-23,87.52
2021-06-22,86.83
2021-06-21,85.24
2021-06-18,83.25
2021-06-17,86.4
2021-06-16,88.61
2021-06-15,88.47
2021-06-14,88.82
2021-06-11,88.64
2021-06-10,88.0
2021-06-09,88.22
2021-06-08,89.48
2021-06-07,88.82
2021-06-04,87.35
2021-06-03,87.22
2021-06-02,86.83
2021-06-01,85.32
2021-05-28,84.9
2021-05-27,84.18
2021-05-26,84.5
2021-05-25,84.61
2021-05-24,84.69
2021-05-21,83.48
2021-05-20,83.98
2021-05-19,83.59
2021-05-18,83.7
2021-05-17,84.1
2021-05-14,83.83
2021-05-13,82.35
2021-05-12,81.9
2021-05-11,82.13
2021-05-10,81.68
2021-05-07,82.65
2021-05-06,80.42
2021-05-05,81.0
2021-05-04,79.55
2021-05-03,78.8
2021-04-30,77.52
2021-04-29,77.0
2021-04-28,76.32
2021-04-27,74.51
2021-04-26,74.6
2021-04-23,74.19
2021-04-22,72.72
2021-04-21,73.54
2021-04-20,73.22
2021-04-19,74.65
2021-04-16,73.97
2021-04-15,74.58
2021-04-14,73.75
2021-04-13,72.5
2021-04-12,72.2
2021-04-09,73.12
2021-04-08,72.95
2021-04-07,73.66
2021-04-06,70.73
2021-04-05,71.26
2021-04-01,71.8
2021-03-31,72.01
2021-03-30,72.2
2021-03-29,73.3
2021-03-26,74.05
2021-03-25,72.47
2021-03-24,71.95
2021-03-23,70.89
2021-03-22,72.65
2021-03-19,71.26
2021-03-18,71.48
2021-03-17,74.12
2021-03-16,74.95
2021-03-15,76.13
2021-03-12,75.14
2021-03-11,74.07
2021-03-10,74.0
2021-03-09,71.35
2021-03-08,73.2
2021-03-05,72.65
2021-03-04,73.27
2021-03-03,69.08
2021-03-02,69.21
2021-03-01,68.27
2021-02-26,67.39
2021-02-25,68.29
2021-02-24,70.05
2021-02-23,69.49
2021-02-22,68.74
2021-02-19,69.1
2021-02-18,67.31
2021-02-17,69.29
2021-02-16,68.6
2021-02-12,67.62
2021-02-11,68.12
2021-02-10,67.54
2021-02-09,66.79
2021-02-08,67.13
2021-02-05,66.39
2021-02-04,64.9
2021-02-03,65.45
2021-02-02,64.48
2021-02-01,63.24
2021-01-29,63.33
2021-01-28,63.13
2021-01-27,59.51
2021-01-26,60.66
2021-01-25,64.93
2021-01-22,66.0
2021-01-21,66.74
2021-01-20,67.02
2021-01-19,67.63
2021-01-15,66.27
2021-01-14,66.0
2021-01-13,65.67
2021-01-12,67.0
2021-01-11,67.07
2021-01-08,64.19
2021-01-07,64.78
2021-01-06,62.58
2021-01-05,61.53
2021-01-04,58.91
2020-12-31,60.03
2020-12-30,60.8
2020-12-29,59.8
2020-12-28,59.01
2020-12-24,57.9
2020-12-23,58.21
2020-12-22,57.58
2020-12-21,57.77
2020-12-18,58.15
2020-12-17,58.96
2020-12-16,59.05
2020-12-15,60.59
2020-12-14,59.18
2020-12-11,60.53
2020-12-10,61.42
2020-12-09,60.45
2020-12-08,61.18
2020-12-07,59.86
2020-12-04,59.8
2020-12-03,58.32
2020-12-02,57.38
2020-12-01,56.74
2020-11-30,56.69
2020-11-27,58.78
2020-11-25,59.51
2020-11-24,58.97
2020-11-23,56.31
2020-11-20,54.44
2020-11-19,55.27
2020-11-18,53.36
2020-11-17,54.13
2020-11-16,52.9
2020-11-13,52.07
2020-11-12,51.5
2020-11-11,53.91
2020-11-10,51.5
2020-11-09,51.8
2020-11-06,49.98
2020-11-05,49.5
2020-11-04,48.22
2020-11-03,48.02
2020-11-02,47.05
2020-10-30,47.87
2020-10-29,48.1
2020-10-28,47.43
2020-10-27,47.89
2020-10-26,47.63
2020-10-23,48.7
2020-10-22,49.88
2020-10-21,49.56
2020-10-20,49.83
2020-10-19,49.0
2020-10-16,50.04
2020-10-15,50.89
2020-10-14,49.51
2020-10-13,49.86
2020-10-12,49.03
2020-10-09,48.29
2020-10-08,48.34
2020-10-07,46.33
2020-10-06,46.6
2020-10-05,47.53
2020-10-02,47.01
2020-10-01,46.34
2020-09-30,46.27
2020-09-29,48.54
2020-09-28,49.33
2020-09-25,49.65
2020-09-24,48.98
2020-09-23,48.5
2020-09-22,50.4
2020-09-21,49.64
2020-09-18,50.52
2020-09-17,50.83
2020-09-16,50.5
2020-09-15,48.27
2020-09-14,49.56
2020-09-11,49.03
2020-09-10,49.04
2020-09-09,49.33
2020-09-08,49.77
2020-09-04,52.05
2020-09-03,53.01
2020-09-02,54.28
2020-09-01,53.74
2020-08-31,52.05
2020-08-28,52.38
2020-08-27,51.96
2020-08-26,51.03
2020-08-25,52.64
2020-08-24,53.3
2020-08-21,51.65
2020-08-20,51.08
2020-08-19,51.68
2020-08-18,52.88
2020-08-17,53.97
2020-08-14,54.25
2020-08-13,53.61
2020-08-12,53.38
2020-08-11,53.62
2020-08-10,54.79
2020-08-07,53.34
2020-08-06,53.12
2020-08-05,52.2
2020-08-04,52.11
2020-08-03,50.0
2020-07-31,49.48
2020-07-30,49.17
2020-07-29,49.09
2020-07-28,48.53
2020-07-27,48.67
2020-07-24,48.99
2020-07-23,50.01
2020-07-22,49.45
2020-07-21,50.55
2020-07-20,48.05
2020-07-17,49.84
2020-07-16,50.54
2020-07-15,50.61
2020-07-14,49.39
2020-07-13,48.9
2020-07-10,48.59
2020-07-09,49.81
2020-07-08,50.51
2020-07-07,50.55
2020-07-06,50.65
2020-07-02,48.8
2020-07-01,48.07
2020-06-30,48.32
2020-06-29,46.43
2020-06-26,44.98
2020-06-25,47.47
2020-06-24,46.62
2020-06-23,47.71
2020-06-22,48.91
2020-06-19,48.9
2020-06-18,48.41
2020-06-17,48.07
2020-06-16,48.69
2020-06-15,47.05
2020-06-12,46.1
2020-06-11,46.15
2020-06-10,48.66
2020-06-09,51.01
2020-06-08,51.25
2020-06-05,50.7
2020-06-04,48.45
2020-06-03,49.53
2020-06-02,47.29
2020-06-01,44.72
2020-05-29,44.35
2020-05-28,44.28
2020-05-27,45.03
2020-05-26,45.99
2020-05-22,45.86
2020-05-21,44.69
2020-05-20,45.76
2020-05-19,43.13
2020-05-18,43.52
2020-05-15,41.27
2020-05-14,41.78
2020-05-13,40.41
2020-05-12,43.71
2020-05-11,44.45
2020-05-08,44.5
2020-05-07,43.21
2020-05-06,42.5
2020-05-05,42.13
2020-05-04,43.28
2020-05-01,43.25
2020-04-30,46.69
2020-04-29,45.69
2020-04-28,43.08
2020-04-27,42.8
2020-04-24,41.87
2020-04-23,41.2
2020-04-22,40.76
2020-04-21,41.3
2020-04-20,41.66
2020-04-17,41.33
2020-04-16,38.39
2020-04-15,39.66
2020-04-14,39.64
2020-04-13,38.26
2020-04-09,38.58
2020-04-08,36.51
2020-04-07,33.71
2020-04-06,34.17
2020-04-03,32.2
2020-04-02,33.92
2020-04-01,32.0
2020-03-31,33.5
2020-03-30,32.54
2020-03-27,33.51
2020-03-26,34.72
2020-03-25,33.31
2020-03-24,33.58
2020-03-23,29.9
2020-03-20,35.04
2020-03-19,31.8
2020-03-18,29.82
2020-03-17,34.57
2020-03-16,35.27
2020-03-13,35.4
2020-03-12,35.36
2020-03-11,39.34
2020-03-10,39.62
2020-03-09,37.28
2020-03-06,45.52
2020-03-05,45.98
2020-03-04,49.45
2020-03-03,50.54
2020-03-02,52.08
2020-02-28,51.29
2020-02-27,47.88
2020-02-26,48.27
2020-02-25,49.86
2020-02-24,51.91
2020-02-21,53.69
2020-02-20,54.87
2020-02-19,55.35
2020-02-18,55.23
2020-02-14,54.98
2020-02-13,54.76
2020-02-12,55.18
2020-02-11,54.97
2020-02-10,54.54
2020-02-07,56.79
2020-02-06,57.65
2020-02-05,59.68
2020-02-04,59.22
2020-02-03,58.74
2020-01-31,59.24
2020-01-30,59.84
2020-01-29,58.88
2020-01-28,59.75
2020-01-27,59.55
2020-01-24,61.15
2020-01-23,62.85
2020-01-22,63.34
2020-01-21,64.42
2020-01-17,66.0
2020-01-16,65.81
2020-01-15,65.39
2020-01-14,63.97
2020-01-13,63.95
2020-01-10,63.73
2020-01-09,63.25
2020-01-08,61.99
2020-01-07,63.6
2020-01-06,62.96
2020-01-03,62.63
2020-01-02,62.32
2019-12-31,61.07
2019-12-30,61.0
2019-12-27,61.28
2019-12-26,61.84
2019-12-24,61.92
2019-12-23,62.6
2019-12-20,61.21
2019-12-19,61.48
2019-12-18,61.55
2019-12-17,61.52
2019-12-16,61.22
2019-12-13,60.99
2019-12-12,59.46
2019-12-11,59.57
2019-12-10,60.23
2019-12-09,60.02
2019-12-06,60.43
2019-12-05,59.34
2019-12-04,59.42
2019-12-03,59.64
2019-12-02,60.67
2019-11-29,60.54
2019-11-27,61.27
2019-11-26,61.05
2019-11-25,61.35
2019-11-22,60.84
2019-11-21,61.17
2019-11-20,60.18
2019-11-19,59.8
2019-11-18,60.5
2019-11-15,61.43
2019-11-14,61.16
2019-11-13,61.27
2019-11-12,61.75
2019-11-11,61.44
2019-11-08,61.74
2019-11-07,61.79
2019-11-06,61.04
2019-11-05,62.04
2019-11-04,62.41
2019-11-01,62.41
2019-10-31,61.55
2019-10-30,62.22
2019-10-29,62.44
2019-10-28,62.6
2019-10-25,64.3
2019-10-24,64.34
2019-10-23,63.87
2019-10-22,63.86
2019-10-21,63.67
2019-10-18,62.55
2019-10-17,62.42
2019-10-16,62.46
2019-10-15,63.0
2019-10-14,62.89
2019-10-11,62.66
2019-10-10,61.34
2019-10-09,61.0
2019-10-08,59.58
2019-10-07,61.5
2019-10-04,62.65
2019-10-03,62.32
2019-10-02,61.61
2019-10-01,63.0
2019-09-30,63.06
2019-09-27,63.14
2019-09-26,63.01
2019-09-25,64.27
2019-09-24,64.97
2019-09-23,65.84
2019-09-20,66.82
2019-09-19,65.96
2019-09-18,66.31
2019-09-17,65.88
2019-09-16,65.83
2019-09-13,65.45
2019-09-12,64.1
2019-09-11,63.71
2019-09-10,63.92
2019-09-09,62.45
2019-09-06,61.99
2019-09-05,61.87
2019-09-04,60.4
2019-09-03,59.02
2019-08-30,59.71
2019-08-29,59.98
2019-08-28,58.91
2019-08-27,58.23
2019-08-26,58.62
2019-08-23,58.69
2019-08-22,60.48
2019-08-21,61.32
2019-08-20,60.47
2019-08-19,61.25
2019-08-16,59.98
2019-08-15,59.04
2019-08-14,59.53
2019-08-13,60.78
2019-08-12,61.25
2019-08-09,62.34
2019-08-08,62.81
2019-08-07,61.0
2019-08-06,61.46
2019-08-05,60.33
2019-08-02,63.49
2019-08-01,63.75
2019-07-31,65.15
2019-07-30,65.22
2019-07-29,65.28
2019-07-26,66.5
2019-07-25,66.69
2019-07-24,67.51
2019-07-23,66.28
2019-07-22,67.29
2019-07-19,67.01
2019-07-18,67.22
2019-07-17,66.14
2019-07-16,67.74
2019-07-15,68.48
2019-07-12,69.5
2019-07-11,69.06
2019-07-10,68.67
2019-07-09,68.5
2019-07-08,68.78
2019-07-05,68.77
2019-07-03,69.08
2019-07-02,69.48
2019-07-01,70.12
2019-06-28,68.45
2019-06-27,68.22
2019-06-26,68.64
2019-06-25,67.7
2019-06-24,68.3
2019-06-21,68.91
2019-06-20,68.21
2019-06-19,66.92
2019-06-18,66.41
2019-06-17,65.71
2019-06-14,65.41
2019-06-13,65.73
2019-06-12,64.97
2019-06-11,66.15
2019-06-10,66.4
2019-06-07,67.6
2019-06-06,67.24
2019-06-05,65.75
2019-06-04,66.14
2019-06-03,64.74
2019-05-31,63.18
2019-05-30,63.01
2019-05-29,63.95
2019-05-28,62.58
2019-05-24,64.56
2019-05-23,64.89
2019-05-22,66.56
2019-05-21,67.14
2019-05-20,66.4
2019-05-17,67.21
2019-05-16,67.81
2019-05-15,67.02
2019-05-14,67.11
2019-05-13,65.64
2019-05-10,67.87
2019-05-09,64.97
2019-05-08,63.84
2019-05-07,65.24
2019-05-06,64.32
2019-05-03,64.47
2019-05-02,64.25
2019-05-01,64.45
2019-04-30,64.35
2019-04-29,64.99
2019-04-26,65.41
2019-04-25,64.92
2019-04-24,65.62
2019-04-23,67.04
2019-04-22,66.52
2019-04-18,65.0
2019-04-17,65.73
2019-04-16,65.67
2019-04-15,66.46
2019-04-12,67.51
2019-04-11,67.11
2019-04-10,67.05
2019-04-09,67.18
2019-04-08,68.0
2019-04-05,67.57
2019-04-04,67.53
2019-04-03,66.91
2019-04-02,67.53
2019-04-01,67.96
2019-03-29,68.36
2019-03-28,66.25
2019-03-27,66.38
2019-03-26,67.27
2019-03-25,67.1
2019-03-22,67.6
2019-03-21,69.29
2019-03-20,68.38
2019-03-19,68.85
2019-03-18,69.7
2019-03-15,68.89
2019-03-14,69.19
2019-03-13,69.31
2019-03-12,69.59
2019-03-11,68.0
2019-03-08,66.29
2019-03-07,66.76
2019-03-06,65.56
2019-03-05,66.53
2019-03-04,65.0
2019-03-01,64.0
2019-02-28,64.45
2019-02-27,65.54
2019-02-26,63.53
2019-02-25,64.63
2019-02-22,65.2
2019-02-21,65.36
2019-02-20,65.96
2019-02-19,66.91
2019-02-15,66.22
2019-02-14,66.0
2019-02-13,65.85
2019-02-12,65.82
2019-02-11,65.34
2019-02-08,65.59
2019-02-07,65.79
2019-02-06,65.91
2019-02-05,67.31
2019-02-04,67.38
2019-02-01,66.97
2019-01-31,65.65
2019-01-30,66.15
2019-01-29,65.4
2019-01-28,65.26
2019-01-25,63.55
2019-01-24,63.22
2019-01-23,62.73
2019-01-22,63.02
2019-01-18,64.8
2019-01-17,64.02
2019-01-16,63.74
2019-01-15,64.89
2019-01-14,64.5
2019-01-11,64.5
2019-01-10,65.71
2019-01-09,65.07
2019-01-08,64.37
2019-01-07,62.54
2019-01-04,61.75
2019-01-03,60.27
2019-01-02,60.2
2018-12-31,59.19
2018-12-28,57.82
2018-12-27,58.57
2018-12-26,58.94
2018-12-24,55.3
2018-12-21,57.11
2018-12-20,58.92
2018-12-19,59.43
2018-12-18,58.43
2018-12-17,58.79
2018-12-14,60.61
