Date,Close Price
2023-03-30,3.7
2023-03-29,3.66
2023-03-28,3.51
2023-03-27,3.52
2023-03-24,3.44
2023-03-23,3.36
2023-03-22,3.45
2023-03-21,3.82
2023-03-20,3.61
2023-03-17,3.42
2023-03-16,3.45
2023-03-15,3.51
2023-03-14,3.6
2023-03-13,3.69
2023-03-10,4.11
2023-03-09,4.38
2023-03-08,4.39
2023-03-07,4.13
2023-03-06,4.19
2023-03-03,4.88
2023-03-02,4.87
2023-03-01,4.77
2023-02-28,4.98
2023-02-27,4.75
2023-02-24,5.2
2023-02-23,5.7
2023-02-22,5.36
2023-02-21,5.29
2023-02-17,5.39
2023-02-16,5.39
2023-02-15,5.74
2023-02-14,5.57
2023-02-13,5.6
2023-02-10,5.44
2023-02-09,5.48
2023-02-08,5.67
2023-02-07,5.8
2023-02-06,5.61
2023-02-03,5.75
2023-02-02,5.82
2023-02-01,5.69
2023-01-31,5.41
2023-01-30,5.29
2023-01-27,5.38
2023-01-26,5.28
2023-01-25,5.32
2023-01-24,5.27
2023-01-23,5.34
2023-01-20,5.34
2023-01-19,5.29
2023-01-18,5.2
2023-01-17,5.3
2023-01-13,5.24
2023-01-12,5.26
2023-01-11,5.26
2023-01-10,5.46
2023-01-09,5.38
2023-01-06,5.29
2023-01-05,5.18
2023-01-04,5.33
2023-01-03,5.18
2022-12-30,5.11
2022-12-29,5.19
2022-12-28,4.66
2022-12-27,4.63
2022-12-23,4.58
2022-12-22,4.54
2022-12-21,4.55
2022-12-20,4.84
2022-12-19,4.6
2022-12-16,4.82
2022-12-15,4.61
2022-12-14,4.64
2022-12-13,4.43
2022-12-12,4.48
2022-12-09,4.26
2022-12-08,4.49
2022-12-07,4.07
2022-12-06,4.48
2022-12-05,4.65
2022-12-02,4.6
2022-12-01,4.19
2022-11-30,4.3
2022-11-29,4.03
2022-11-28,4.08
2022-11-25,4.27
2022-11-23,4.47
2022-11-22,4.58
2022-11-21,4.34
2022-11-18,4.4
2022-11-17,4.51
2022-11-16,4.51
2022-11-15,4.71
2022-11-14,4.68
2022-11-11,5.12
2022-11-10,4.62
2022-11-09,4.4
2022-11-08,4.63
2022-11-07,8.96
2022-11-04,8.72
2022-11-03,8.53
2022-11-02,8.88
2022-11-01,9.2
2022-10-31,8.5
2022-10-28,8.87
2022-10-27,8.75
2022-10-26,9.13
2022-10-25,8.87
2022-10-24,8.79
2022-10-21,8.81
2022-10-20,8.59
2022-10-19,8.62
2022-10-18,8.96
2022-10-17,8.78
2022-10-14,8.17
2022-10-13,8.58
2022-10-12,8.35
2022-10-11,8.59
2022-10-10,8.79
2022-10-07,8.76
2022-10-06,8.86
2022-10-05,8.85
2022-10-04,9.11
2022-10-03,8.09
2022-09-30,7.55
2022-09-29,7.64
2022-09-28,7.7
2022-09-27,7.43
2022-09-26,7.65
2022-09-23,8.02
2022-09-22,8.14
2022-09-21,8.36
2022-09-20,8.37
2022-09-19,8.63
2022-09-16,8.72
2022-09-15,8.87
2022-09-14,8.89
2022-09-13,9.07
2022-09-12,9.3
2022-09-09,8.8
2022-09-08,8.62
2022-09-07,8.81
2022-09-06,8.88
2022-09-02,9.1
2022-09-01,9.26
2022-08-31,9.31
2022-08-30,9.36
2022-08-29,9.32
2022-08-26,9.52
2022-08-25,9.74
2022-08-24,9.44
2022-08-23,9.2
2022-08-22,9.47
2022-08-19,10.11
2022-08-18,10.47
2022-08-17,10.4
2022-08-16,10.77
2022-08-15,10.71
2022-08-12,10.47
2022-08-11,10.29
2022-08-10,10.64
2022-08-09,10.36
2022-08-08,11.5
2022-08-05,11.35
2022-08-04,12.57
2022-08-03,13.92
2022-08-02,13.6
2022-08-01,13.54
2022-07-29,13.72
2022-07-28,13.41
2022-07-27,13.14
2022-07-26,12.79
2022-07-25,13.05
2022-07-22,12.9
2022-07-21,13.34
2022-07-20,13.28
2022-07-19,13.18
2022-07-18,12.6
2022-07-15,12.7
2022-07-14,12.75
2022-07-13,12.54
2022-07-12,12.62
2022-07-11,12.51
2022-07-08,13.54
2022-07-07,13.44
2022-07-06,12.83
2022-07-05,12.72
2022-07-01,12.42
2022-06-30,12.03
2022-06-29,11.66
2022-06-28,11.75
2022-06-27,12.16
2022-06-24,12.24
2022-06-23,11.74
2022-06-22,11.75
2022-06-21,11.7
2022-06-17,11.33
2022-06-16,11.23
2022-06-15,11.67
2022-06-14,11.17
2022-06-13,11.06
2022-06-10,11.97
2022-06-09,12.21
2022-06-08,12.51
2022-06-07,12.73
2022-06-06,12.37
2022-06-03,12.15
2022-06-02,12.24
2022-06-01,11.66
2022-05-31,11.93
2022-05-27,12.29
2022-05-26,11.55
2022-05-25,11.12
2022-05-24,11.1
2022-05-23,11.74
2022-05-20,11.63
2022-05-19,11.72
2022-05-18,11.92
2022-05-17,12.37
2022-05-16,11.98
2022-05-13,12.09
2022-05-12,11.85
2022-05-11,11.38
2022-05-10,11.44
2022-05-09,11.82
2022-05-06,12.36
2022-05-05,12.79
2022-05-04,13.58
2022-05-03,13.54
2022-05-02,13.54
2022-04-29,14.21
2022-04-28,14.75
2022-04-27,17.01
2022-04-26,17.37
2022-04-25,18.23
2022-04-22,18.43
2022-04-21,18.86
2022-04-20,19.06
2022-04-19,18.78
2022-04-18,18.44
2022-04-14,18.53
2022-04-13,18.68
2022-04-12,18.41
2022-04-11,18.36
2022-04-08,18.51
2022-04-07,19.34
2022-04-06,19.54
2022-04-05,20.51
2022-04-04,22.06
2022-04-01,21.82
2022-03-31,21.61
2022-03-30,22.17
2022-03-29,22.68
2022-03-28,22.16
2022-03-25,22.38
2022-03-24,21.89
2022-03-23,21.3
2022-03-22,22.12
2022-03-21,22.76
2022-03-18,22.8
2022-03-17,22.74
2022-03-16,22.23
2022-03-15,21.89
2022-03-14,21.92
2022-03-11,22.24
2022-03-10,22.04
2022-03-09,21.59
2022-03-08,20.87
2022-03-07,20.54
2022-03-04,20.62
2022-03-03,21.01
2022-03-02,21.17
2022-03-01,20.22
2022-02-28,21.37
2022-02-25,21.77
2022-02-24,21.96
2022-02-23,21.53
2022-02-22,21.72
2022-02-18,20.14
2022-02-17,20.54
2022-02-16,19.76
2022-02-15,19.11
2022-02-14,18.44
2022-02-11,18.42
2022-02-10,18.55
2022-02-09,18.84
2022-02-08,18.62
2022-02-07,18.22
2022-02-04,18.3
2022-02-03,18.05
2022-02-02,18.5
2022-02-01,18.63
2022-01-31,18.25
2022-01-28,17.38
2022-01-27,17.06
2022-01-26,17.76
2022-01-25,18.15
2022-01-24,18.38
2022-01-21,18.23
2022-01-20,18.46
2022-01-19,18.38
2022-01-18,18.73
2022-01-14,19.38
2022-01-13,19.73
2022-01-12,19.93
2022-01-11,20.05
2022-01-10,19.38
2022-01-07,19.85
2022-01-06,20.63
2022-01-05,20.37
2022-01-04,20.92
2022-01-03,20.68
2021-12-31,20.57
2021-12-30,20.77
2021-12-29,20.78
2021-12-28,20.68
2021-12-27,20.92
2021-12-23,20.44
2021-12-22,19.86
2021-12-21,19.58
2021-12-20,18.95
2021-12-17,19.58
2021-12-16,19.6
2021-12-15,19.57
2021-12-14,19.29
2021-12-13,18.93
2021-12-10,19.37
2021-12-09,19.51
2021-12-08,19.95
2021-12-07,19.43
2021-12-06,18.87
2021-12-03,18.34
2021-12-02,18.53
2021-12-01,17.9
2021-11-30,18.16
2021-11-29,18.62
2021-11-26,18.73
2021-11-24,19.44
2021-11-23,18.88
2021-11-22,18.91
2021-11-19,19.13
2021-11-18,19.78
2021-11-17,20.23
2021-11-16,20.71
2021-11-15,20.41
2021-11-12,20.77
2021-11-11,21.13
2021-11-10,21.41
2021-11-09,21.57
2021-11-08,22.66
2021-11-05,21.41
2021-11-04,21.0
2021-11-03,21.48
2021-11-02,26.45
2021-11-01,25.69
2021-10-29,25.57
2021-10-28,24.78
2021-10-27,23.96
2021-10-26,24.6
2021-10-25,24.86
2021-10-22,25.15
2021-10-21,25.96
2021-10-20,26.32
2021-10-19,26.27
2021-10-18,26.03
2021-10-15,26.5
2021-10-14,26.47
2021-10-13,26.12
2021-10-12,25.83
2021-10-11,25.75
2021-10-08,25.87
2021-10-07,26.13
2021-10-06,25.52
2021-10-05,25.83
2021-10-04,25.76
2021-10-01,26.0
2021-09-30,25.14
2021-09-29,25.47
2021-09-28,25.58
2021-09-27,25.97
2021-09-24,25.2
2021-09-23,24.93
2021-09-22,23.3
2021-09-21,22.9
2021-09-20,23.23
2021-09-17,23.27
2021-09-16,23.55
2021-09-15,24.29
2021-09-14,23.3
2021-09-13,23.61
2021-09-10,23.56
2021-09-09,24.06
2021-09-08,23.92
2021-09-07,24.29
2021-09-03,24.5
2021-09-02,24.65
2021-09-01,24.11
2021-08-31,24.21
2021-08-30,24.08
2021-08-27,24.3
2021-08-26,23.58
2021-08-25,23.84
2021-08-24,23.49
2021-08-23,23.37
2021-08-20,22.71
2021-08-19,22.04
2021-08-18,22.25
2021-08-17,22.56
2021-08-16,23.71
2021-08-13,24.07
2021-08-12,24.49
2021-08-11,23.73
2021-08-10,23.69
2021-08-09,24.46
2021-08-06,24.83
2021-08-05,24.38
2021-08-04,23.86
2021-08-03,23.0
2021-08-02,22.32
2021-07-30,22.35
2021-07-29,22.48
2021-07-28,22.13
2021-07-27,21.7
2021-07-26,21.73
2021-07-23,21.25
2021-07-22,21.35
2021-07-21,22.58
2021-07-20,22.17
2021-07-19,20.89
2021-07-16,21.65
2021-07-15,22.73
2021-07-14,22.84
2021-07-13,23.48
2021-07-12,25.05
2021-07-09,25.57
2021-07-08,25.12
2021-07-07,25.35
2021-07-06,24.99
2021-07-02,25.05
2021-07-01,25.4
2021-06-30,25.31
2021-06-29,25.54
2021-06-28,25.95
2021-06-25,26.03
2021-06-24,25.99
2021-06-23,25.5
2021-06-22,25.47
2021-06-21,24.77
2021-06-18,24.06
2021-06-17,26.51
2021-06-16,26.68
2021-06-15,26.58
2021-06-14,26.81
2021-06-11,26.83
2021-06-10,26.82
2021-06-09,27.13
2021-06-08,28.15
2021-06-07,27.84
2021-06-04,27.3
2021-06-03,26.38
2021-06-02,25.88
2021-06-01,25.88
2021-05-28,25.71
2021-05-27,25.29
2021-05-26,24.45
2021-05-25,24.2
2021-05-24,24.9
2021-05-21,23.78
2021-05-20,23.85
2021-05-19,24.01
2021-05-18,24.98
2021-05-17,25.36
2021-05-14,25.45
2021-05-13,24.17
2021-05-12,23.69
2021-05-11,25.35
2021-05-10,24.98
2021-05-07,23.87
2021-05-06,24.23
2021-05-05,24.32
2021-05-04,23.96
2021-05-03,24.94
2021-04-30,24.0
2021-04-29,23.97
2021-04-28,23.97
2021-04-27,24.32
2021-04-26,24.64
2021-04-23,24.93
2021-04-22,24.76
2021-04-21,24.72
2021-04-20,23.89
2021-04-19,25.3
2021-04-16,26.1
2021-04-15,26.01
2021-04-14,25.35
2021-04-13,24.61
2021-04-12,24.95
2021-04-09,24.13
2021-04-08,24.69
2021-04-07,25.23
2021-04-06,25.49
2021-04-05,25.91
2021-04-01,25.31
2021-03-31,25.42
2021-03-30,25.35
2021-03-29,24.95
2021-03-26,25.89
2021-03-25,25.15
2021-03-24,24.51
2021-03-23,25.3
2021-03-22,26.15
2021-03-19,25.88
2021-03-18,27.33
2021-03-17,27.27
2021-03-16,26.56
2021-03-15,27.03
2021-03-12,27.26
2021-03-11,27.31
2021-03-10,26.48
2021-03-09,25.53
2021-03-08,25.25
2021-03-05,24.51
2021-03-04,24.03
2021-03-03,24.61
2021-03-02,24.82
2021-03-01,25.13
2021-02-26,24.55
2021-02-25,25.03
2021-02-24,26.01
2021-02-23,24.03
2021-02-22,26.6
2021-02-19,26.45
2021-02-18,26.41
2021-02-17,26.4
2021-02-16,25.89
2021-02-12,26.3
2021-02-11,25.86
2021-02-10,26.24
2021-02-09,26.31
2021-02-08,25.4
2021-02-05,24.15
2021-02-04,24.06
2021-02-03,23.86
2021-02-02,23.9
2021-02-01,24.22
2021-01-29,23.89
2021-01-28,24.19
2021-01-27,25.51
2021-01-26,24.58
2021-01-25,23.95
2021-01-22,23.76
2021-01-21,22.96
2021-01-20,24.1
2021-01-19,24.45
2021-01-15,24.01
2021-01-14,24.01
2021-01-13,22.65
2021-01-12,22.24
2021-01-11,21.07
2021-01-08,20.83
2021-01-07,20.82
2021-01-06,20.68
2021-01-05,20.03
2021-01-04,19.67
2020-12-31,19.68
2020-12-30,19.45
2020-12-29,19.53
2020-12-28,19.43
2020-12-24,19.06
2020-12-23,18.89
2020-12-22,18.54
2020-12-21,18.33
2020-12-18,18.25
2020-12-17,18.14
2020-12-16,17.59
2020-12-15,18.02
2020-12-14,17.19
2020-12-11,17.43
2020-12-10,17.74
2020-12-09,17.2
2020-12-08,16.94
2020-12-07,15.91
2020-12-04,15.6
2020-12-03,14.98
2020-12-02,14.86
2020-12-01,14.74
2020-11-30,14.58
2020-11-27,14.79
2020-11-25,14.64
2020-11-24,14.5
2020-11-23,14.2
2020-11-20,13.89
2020-11-19,13.94
2020-11-18,13.76
2020-11-17,13.91
2020-11-16,13.84
2020-11-13,13.67
2020-11-12,13.64
2020-11-11,13.72
2020-11-10,13.77
2020-11-09,13.4
2020-11-06,13.57
2020-11-05,13.51
2020-11-04,13.48
2020-11-03,13.15
2020-11-02,13.14
2020-10-30,13.14
2020-10-29,12.95
2020-10-28,12.57
2020-10-27,12.48
2020-10-26,11.92
2020-10-23,12.09
2020-10-22,11.94
2020-10-21,11.86
2020-10-20,11.93
2020-10-19,11.89
2020-10-16,12.07
2020-10-15,11.84
2020-10-14,11.66
2020-10-13,11.55
2020-10-12,10.84
2020-10-09,10.69
2020-10-08,10.64
2020-10-07,10.52
2020-10-06,10.77
2020-10-05,10.85
2020-10-02,10.68
2020-10-01,10.68
2020-09-30,10.67
2020-09-29,10.6
2020-09-28,10.75
2020-09-25,10.32
2020-09-24,10.31
2020-09-23,10.4
2020-09-22,10.93
2020-09-21,10.9
2020-09-18,11.68
2020-09-17,11.76
2020-09-16,11.91
2020-09-15,12.04
2020-09-14,11.98
2020-09-11,11.4
2020-09-10,11.45
2020-09-09,11.68
2020-09-08,11.29
2020-09-04,11.44
2020-09-03,11.56
2020-09-02,12.15
2020-09-01,11.94
2020-08-31,11.66
2020-08-28,11.77
2020-08-27,11.74
2020-08-26,12.03
2020-08-25,12.23
2020-08-24,12.08
2020-08-21,12.02
2020-08-20,12.2
2020-08-19,12.28
2020-08-18,12.37
2020-08-17,12.08
2020-08-14,12.13
2020-08-13,12.04
2020-08-12,12.22
2020-08-11,12.45
2020-08-10,12.79
2020-08-07,12.68
2020-08-06,12.47
2020-08-05,12.35
2020-08-04,12.06
2020-08-03,11.76
2020-07-31,11.89
2020-07-30,11.49
2020-07-29,11.81
2020-07-28,11.35
2020-07-27,11.51
2020-07-24,10.99
2020-07-23,11.6
2020-07-22,11.33
2020-07-21,11.31
2020-07-20,11.09
2020-07-17,11.03
2020-07-16,11.13
2020-07-15,11.18
2020-07-14,10.59
2020-07-13,10.57
2020-07-10,10.76
2020-07-09,10.35
2020-07-08,10.37
2020-07-07,10.29
2020-07-06,10.49
2020-07-02,10.6
2020-07-01,10.51
2020-06-30,10.91
2020-06-29,10.65
2020-06-26,10.0
2020-06-25,10.78
2020-06-24,10.94
2020-06-23,11.17
2020-06-22,11.07
2020-06-19,11.64
2020-06-18,11.62
2020-06-17,11.63
2020-06-16,11.59
2020-06-15,11.2
2020-06-12,11.16
2020-06-11,11.52
2020-06-10,12.46
2020-06-09,12.97
2020-06-08,13.22
2020-06-05,12.6
2020-06-04,12.08
2020-06-03,11.83
2020-06-02,11.68
2020-06-01,11.56
2020-05-29,11.36
2020-05-28,11.6
2020-05-27,11.76
2020-05-26,11.64
2020-05-22,11.24
2020-05-21,11.08
2020-05-20,11.21
2020-05-19,10.82
2020-05-18,10.87
2020-05-15,10.19
2020-05-14,9.84
2020-05-13,10.14
2020-05-12,10.59
2020-05-11,11.53
2020-05-08,11.44
2020-05-07,11.09
2020-05-06,11.22
2020-05-05,11.51
2020-05-04,11.49
2020-05-01,11.87
2020-04-30,12.59
2020-04-29,12.55
2020-04-28,12.22
2020-04-27,12.42
2020-04-24,11.71
2020-04-23,11.82
2020-04-22,11.51
2020-04-21,11.56
2020-04-20,11.58
2020-04-17,12.05
2020-04-16,11.49
2020-04-15,11.92
2020-04-14,12.74
2020-04-13,12.81
2020-04-09,13.36
2020-04-08,12.9
2020-04-07,12.0
2020-04-06,12.37
2020-04-03,10.56
2020-04-02,10.98
2020-04-01,10.36
2020-03-31,12.35
2020-03-30,11.7
2020-03-27,11.73
2020-03-26,11.71
2020-03-25,11.35
2020-03-24,11.34
2020-03-23,10.33
2020-03-20,10.53
2020-03-19,11.57
2020-03-18,11.33
2020-03-17,11.49
2020-03-16,9.5
2020-03-13,9.38
2020-03-12,8.59
2020-03-11,10.51
2020-03-10,11.48
2020-03-09,11.42
2020-03-06,12.69
2020-03-05,13.35
2020-03-04,14.3
2020-03-03,14.49
2020-03-02,15.74
2020-02-28,15.53
2020-02-27,14.84
2020-02-26,15.83
2020-02-25,15.82
2020-02-24,16.26
2020-02-21,17.06
2020-02-20,17.85
2020-02-19,17.89
2020-02-18,17.49
2020-02-14,17.39
2020-02-13,17.67
2020-02-12,16.94
2020-02-11,16.51
2020-02-10,16.17
2020-02-07,16.48
2020-02-06,16.2
2020-02-05,11.1
2020-02-04,10.3
2020-02-03,9.8
2020-01-31,9.71
2020-01-30,9.61
2020-01-29,9.76
2020-01-28,10.06
2020-01-27,10.04
2020-01-24,10.58
2020-01-23,11.54
2020-01-22,11.81
2020-01-21,12.4
2020-01-17,12.33
2020-01-16,12.4
2020-01-15,12.23
2020-01-14,12.14
2020-01-13,11.9
2020-01-10,11.67
2020-01-09,11.92
2020-01-08,11.76
2020-01-07,11.66
2020-01-06,11.66
2020-01-03,11.77
2020-01-02,11.89
2019-12-31,11.86
2019-12-30,11.63
2019-12-27,11.62
2019-12-26,11.54
2019-12-24,11.56
2019-12-23,11.42
2019-12-20,11.57
2019-12-19,11.61
2019-12-18,12.05
2019-12-17,12.26
2019-12-16,12.25
2019-12-13,11.92
2019-12-12,11.76
2019-12-11,11.26
2019-12-10,11.01
2019-12-09,11.16
2019-12-06,11.25
2019-12-05,10.85
2019-12-04,11.03
2019-12-03,10.95
2019-12-02,11.14
2019-11-29,11.38
2019-11-27,11.71
2019-11-26,11.6
2019-11-25,11.52
2019-11-22,11.12
2019-11-21,10.78
2019-11-20,10.83
2019-11-19,10.92
2019-11-18,10.86
2019-11-15,10.97
2019-11-14,10.91
2019-11-13,10.96
2019-11-12,11.11
2019-11-11,11.25
2019-11-08,11.54
2019-11-07,11.02
2019-11-06,10.74
2019-11-05,11.07
2019-11-04,10.94
2019-11-01,10.38
2019-10-31,10.26
2019-10-30,9.89
2019-10-29,8.49
2019-10-28,8.57
2019-10-25,8.14
2019-10-24,7.93
2019-10-23,8.13
2019-10-22,7.85
2019-10-21,7.74
2019-10-18,7.53
2019-10-17,7.81
2019-10-16,7.73
2019-10-15,7.9
2019-10-14,7.73
2019-10-11,7.61
2019-10-10,7.01
2019-10-09,6.84
2019-10-08,6.84
2019-10-07,7.02
2019-10-04,6.94
2019-10-03,6.84
2019-10-02,6.69
2019-10-01,6.97
2019-09-30,7.43
2019-09-27,7.46
2019-09-26,7.47
2019-09-25,7.54
2019-09-24,7.36
2019-09-23,7.57
2019-09-20,7.8
2019-09-19,7.89
2019-09-18,8.18
2019-09-17,8.4
2019-09-16,8.49
2019-09-13,8.69
2019-09-12,8.57
2019-09-11,8.49
2019-09-10,8.27
2019-09-09,7.51
2019-09-06,7.11
2019-09-05,7.16
2019-09-04,6.72
2019-09-03,6.45
2019-08-30,6.54
2019-08-29,6.81
2019-08-28,6.87
2019-08-27,6.85
2019-08-26,7.09
2019-08-23,7.17
2019-08-22,7.71
2019-08-21,7.74
2019-08-20,7.97
2019-08-19,8.0
2019-08-16,8.06
2019-08-15,8.04
2019-08-14,8.42
2019-08-13,9.0
2019-08-12,8.96
2019-08-09,9.63
2019-08-08,10.35
2019-08-07,10.4
2019-08-06,10.42
2019-08-05,10.82
2019-08-02,11.7
2019-08-01,12.5
2019-07-31,12.39
2019-07-30,10.53
2019-07-29,10.52
2019-07-26,10.36
2019-07-25,9.97
2019-07-24,10.1
2019-07-23,9.86
2019-07-22,9.89
2019-07-19,9.82
2019-07-18,10.0
2019-07-17,10.11
2019-07-16,10.12
2019-07-15,10.06
2019-07-12,10.17
2019-07-11,10.12
2019-07-10,10.28
2019-07-09,9.91
2019-07-08,9.81
2019-07-05,9.85
2019-07-03,9.98
2019-07-02,9.91
2019-07-01,9.87
2019-06-28,9.72
2019-06-27,9.46
2019-06-26,9.46
2019-06-25,9.99
2019-06-24,10.04
2019-06-21,10.0
2019-06-20,9.74
2019-06-19,9.5
2019-06-18,9.43
2019-06-17,9.07
2019-06-14,9.03
2019-06-13,9.22
2019-06-12,9.38
2019-06-11,9.45
2019-06-10,9.63
2019-06-07,9.66
2019-06-06,9.43
2019-06-05,9.45
2019-06-04,9.57
2019-06-03,9.38
2019-05-31,9.7
2019-05-30,9.84
2019-05-29,9.64
2019-05-28,9.78
2019-05-24,9.79
2019-05-23,9.59
2019-05-22,9.75
2019-05-21,9.92
2019-05-20,9.77
2019-05-17,9.9
2019-05-16,10.03
2019-05-15,9.83
2019-05-14,9.83
2019-05-13,9.85
2019-05-10,10.26
2019-05-09,9.9
2019-05-08,10.1
2019-05-07,10.06
2019-05-06,10.54
2019-05-03,10.46
2019-05-02,11.1
2019-05-01,11.18
2019-04-30,11.21
2019-04-29,11.04
2019-04-26,11.0
2019-04-25,10.89
2019-04-24,11.13
2019-04-23,11.04
2019-04-22,10.85
2019-04-18,10.83
2019-04-17,10.89
2019-04-16,11.22
2019-04-15,11.16
2019-04-12,11.4
2019-04-11,11.4
2019-04-10,11.68
2019-04-09,11.5
2019-04-08,11.73
2019-04-05,11.86
2019-04-04,11.86
2019-04-03,11.99
2019-04-02,11.82
2019-04-01,11.72
2019-03-29,11.67
2019-03-28,11.56
2019-03-27,11.65
2019-03-26,11.86
2019-03-25,12.09
2019-03-22,12.31
2019-03-21,13.14
2019-03-20,13.14
2019-03-19,13.41
2019-03-18,13.44
2019-03-15,13.36
2019-03-14,13.3
2019-03-13,13.12
2019-03-12,13.1
2019-03-11,13.1
2019-03-08,12.65
2019-03-07,12.65
2019-03-06,12.84
2019-03-05,13.18
2019-03-04,13.31
2019-03-01,13.66
2019-02-28,13.51
2019-02-27,13.66
2019-02-26,13.64
2019-02-25,13.75
2019-02-22,13.73
2019-02-21,13.74
2019-02-20,13.86
2019-02-19,13.93
2019-02-15,13.8
2019-02-14,13.88
2019-02-13,14.46
2019-02-12,12.61
2019-02-11,12.29
2019-02-08,12.67
2019-02-07,12.77
2019-02-06,13.12
2019-02-05,13.09
2019-02-04,13.21
2019-02-01,12.91
2019-01-31,13.08
2019-01-30,13.02
2019-01-29,12.61
2019-01-28,12.73
2019-01-25,13.0
2019-01-24,12.83
2019-01-23,12.6
2019-01-22,12.65
2019-01-18,13.11
2019-01-17,13.09
2019-01-16,13.06
2019-01-15,12.93
2019-01-14,12.74
2019-01-11,12.79
2019-01-10,12.42
2019-01-09,12.46
2019-01-08,12.28
2019-01-07,11.86
2019-01-04,11.65
2019-01-03,11.25
2019-01-02,11.62
2018-12-31,11.63
2018-12-28,11.38
2018-12-27,11.41
2018-12-26,11.31
2018-12-24,10.77
2018-12-21,10.69
2018-12-20,11.24
2018-12-19,11.47
2018-12-18,11.51
2018-12-17,11.36
2018-12-14,11.76
2018-12-13,11.97
