Date,Close Price
2023-05-12,23.82
2023-05-11,23.68
2023-05-10,24.02
2023-05-09,24.01
2023-05-08,23.57
2023-05-05,23.46
2023-05-04,22.65
2023-05-03,23.38
2023-05-02,22.97
2023-05-01,22.72
2023-04-28,22.4
2023-04-27,21.88
2023-04-26,20.68
2023-04-25,20.65
2023-04-24,21.05
2023-04-21,21.13
2023-04-20,20.635
2023-04-19,20.46
2023-04-18,21.05
2023-04-17,20.92
2023-04-14,21.22
2023-04-13,20.85
2023-04-12,20.87
2023-04-11,20.19
2023-04-10,19.05
2023-04-06,18.28
2023-04-05,17.3
2023-04-04,16.75
2023-04-03,17.86
2023-03-31,17.3
2023-03-30,16.51
2023-03-29,15.58
2023-03-28,14.58
2023-03-27,14.68
2023-03-24,14.56
2023-03-23,14.2
2023-03-22,14.45
2023-03-21,14.4
2023-03-20,13.925
2023-03-17,14.08
2023-03-16,14.77
2023-03-15,14.65
2023-03-14,15.5
2023-03-13,14.52
2023-03-10,14.82
2023-03-09,18.42
2023-03-08,18.59
2023-03-07,18.51
2023-03-06,18.54
2023-03-03,19.77
2023-03-02,19.28
2023-03-01,19.05
2023-02-28,19.34
2023-02-27,19.55
2023-02-24,19.51
2023-02-23,19.89
2023-02-22,20.2
2023-02-21,20.13
2023-02-17,21.37
2023-02-16,20.87
2023-02-15,20.69
2023-02-14,20.12
2023-02-13,20.04
2023-02-10,19.33
2023-02-09,19.17
2023-02-08,20.47
2023-02-07,20.95
2023-02-06,20.97
2023-02-03,21.37
2023-02-02,21.45
2023-02-01,20.99
2023-01-31,20.85
2023-01-30,20.1
2023-01-27,21.03
2023-01-26,20.87
2023-01-25,21.23
2023-01-24,20.96
2023-01-23,21.68
2023-01-20,21.0
2023-01-19,20.59
2023-01-18,20.98
2023-01-17,21.27
2023-01-13,20.68
2023-01-12,20.71
2023-01-11,20.0
2023-01-10,19.8
2023-01-09,19.28
2023-01-06,19.7
2023-01-05,19.0
2023-01-04,18.44
2023-01-03,16.97
2022-12-30,17.49
2022-12-29,17.47
2022-12-28,16.63
2022-12-27,16.81
2022-12-23,16.52
2022-12-22,16.67
2022-12-21,16.11
2022-12-20,15.52
2022-12-19,15.75
2022-12-16,17.08
2022-12-15,17.34
2022-12-14,17.26
2022-12-13,17.56
2022-12-12,17.31
2022-12-09,17.41
2022-12-08,17.59
2022-12-07,17.42
2022-12-06,17.56
2022-12-05,18.13
2022-12-02,19.08
2022-12-01,18.58
2022-11-30,18.82
2022-11-29,18.84
2022-11-28,17.95
2022-11-25,18.29
2022-11-23,18.36
2022-11-22,17.75
2022-11-21,17.35
2022-11-18,18.54
2022-11-17,18.15
2022-11-16,18.05
2022-11-15,18.81
2022-11-14,18.45
2022-11-11,18.21
2022-11-10,18.81
2022-11-09,17.94
2022-11-08,18.41
2022-11-07,18.49
2022-11-04,18.73
2022-11-03,18.29
2022-11-02,18.59
2022-11-01,19.57
2022-10-31,18.14
2022-10-28,17.0
2022-10-27,17.62
2022-10-26,18.95
2022-10-25,19.63
2022-10-24,19.32
2022-10-21,18.78
2022-10-20,18.49
2022-10-19,18.35
2022-10-18,18.72
2022-10-17,18.72
2022-10-14,18.11
2022-10-13,19.2
2022-10-12,19.81
2022-10-11,19.69
2022-10-10,19.59
2022-10-07,19.88
2022-10-06,20.17
2022-10-05,20.26
2022-10-04,21.0
2022-10-03,19.57
2022-09-30,19.33
2022-09-29,19.03
2022-09-28,19.83
2022-09-27,19.15
2022-09-26,19.76
2022-09-23,19.57
2022-09-22,20.7
2022-09-21,22.14
2022-09-20,21.92
2022-09-19,22.56
2022-09-16,23.37
2022-09-15,23.65
2022-09-14,24.32
2022-09-13,23.74
2022-09-12,25.53
2022-09-09,26.64
2022-09-08,24.72
2022-09-07,24.23
2022-09-06,24.09
2022-09-02,23.31
2022-09-01,22.12
2022-08-31,22.4
2022-08-30,23.36
2022-08-29,23.1
2022-08-26,24.05
2022-08-25,25.39
2022-08-24,24.5
2022-08-23,23.55
2022-08-22,22.8
2022-08-19,23.95
2022-08-18,23.6
2022-08-17,23.19
2022-08-16,22.64
2022-08-15,21.98
2022-08-12,21.97
2022-08-11,21.61
2022-08-10,21.7
2022-08-09,21.61
2022-08-08,23.78
2022-08-05,24.09
2022-08-04,26.75
2022-08-03,24.66
2022-08-02,25.03
2022-08-01,22.13
2022-07-29,22.39
2022-07-28,22.46
2022-07-27,17.08
2022-07-26,16.86
2022-07-25,17.49
2022-07-22,17.05
2022-07-21,16.32
2022-07-20,14.94
2022-07-19,14.2
2022-07-18,13.48
2022-07-15,13.64
2022-07-14,13.57
2022-07-13,14.33
2022-07-12,13.72
2022-07-11,13.91
2022-07-08,14.07
2022-07-07,13.31
2022-07-06,12.92
2022-07-05,13.18
2022-07-01,13.11
2022-06-30,12.66
2022-06-29,12.9
2022-06-28,13.0
2022-06-27,13.1
2022-06-24,13.0
2022-06-23,12.39
2022-06-22,11.57
2022-06-21,11.92
2022-06-17,11.31
2022-06-16,10.86
2022-06-15,11.46
2022-06-14,11.44
2022-06-13,11.53
2022-06-10,12.28
2022-06-09,13.02
2022-06-08,13.21
2022-06-07,13.53
2022-06-06,13.11
2022-06-03,12.65
2022-06-02,12.82
2022-06-01,11.95
2022-05-31,12.33
2022-05-27,13.16
2022-05-26,12.63
2022-05-25,12.31
2022-05-24,12.17
2022-05-23,12.84
2022-05-20,13.12
2022-05-19,13.52
2022-05-18,13.53
2022-05-17,14.86
2022-05-16,14.4
2022-05-13,14.29
2022-05-12,13.41
2022-05-11,13.04
2022-05-10,13.39
2022-05-09,13.78
2022-05-06,15.29
2022-05-05,15.52
2022-05-04,16.51
2022-05-03,15.89
2022-05-02,13.3
2022-04-29,13.65
2022-04-28,13.39
2022-04-27,13.03
2022-04-26,12.75
2022-04-25,13.58
2022-04-22,12.95
2022-04-21,13.31
2022-04-20,14.06
2022-04-19,14.56
2022-04-18,13.81
2022-04-14,14.48
2022-04-13,13.88
2022-04-12,13.42
2022-04-11,13.56
2022-04-08,13.23
2022-04-07,13.67
2022-04-06,13.26
2022-04-05,12.9
2022-04-04,13.8
2022-04-01,14.25
2022-03-31,14.03
2022-03-30,14.49
2022-03-29,15.33
2022-03-28,14.17
2022-03-25,14.57
2022-03-24,15.66
2022-03-23,15.22
2022-03-22,15.48
2022-03-21,13.82
2022-03-18,13.94
2022-03-17,13.98
2022-03-16,13.77
2022-03-15,13.64
2022-03-14,13.55
2022-03-11,14.2
2022-03-10,14.71
2022-03-09,15.15
2022-03-08,14.71
2022-03-07,14.74
2022-03-04,16.27
2022-03-03,15.64
2022-03-02,16.32
2022-03-01,15.62
2022-02-28,15.51
2022-02-25,15.0
2022-02-24,14.85
2022-02-23,14.6
2022-02-22,14.28
2022-02-18,13.9
2022-02-17,12.92
2022-02-16,13.2
2022-02-15,13.18
2022-02-14,12.57
2022-02-11,12.86
2022-02-10,12.22
2022-02-09,12.33
2022-02-08,11.2
2022-02-07,10.32
2022-02-04,9.85
2022-02-03,9.65
2022-02-02,9.46
2022-02-01,9.09
2022-01-31,8.8
2022-01-28,8.43
2022-01-27,7.75
2022-01-26,7.8
2022-01-25,7.98
2022-01-24,8.3
2022-01-21,8.18
2022-01-20,8.6
2022-01-19,8.87
2022-01-18,9.05
2022-01-14,9.32
2022-01-13,9.18
2022-01-12,9.23
2022-01-11,9.47
2022-01-10,9.31
2022-01-07,9.68
2022-01-06,9.7
2022-01-05,9.95
2022-01-04,10.54
2022-01-03,10.46
2021-12-31,10.16
2021-12-30,10.4
2021-12-29,10.37
2021-12-28,10.56
2021-12-27,10.95
2021-12-23,10.59
2021-12-22,10.21
2021-12-21,10.57
2021-12-20,9.18
2021-12-17,9.69
2021-12-16,9.61
2021-12-15,9.88
2021-12-14,9.52
2021-12-13,9.6
2021-12-10,9.44
2021-12-09,9.64
2021-12-08,10.24
2021-12-07,9.85
2021-12-06,9.19
2021-12-03,9.25
2021-12-02,9.97
2021-12-01,9.77
2021-11-30,10.7
2021-11-29,11.29
2021-11-26,10.98
2021-11-24,11.62
2021-11-23,11.36
2021-11-22,11.16
2021-11-19,10.93
2021-11-18,11.15
2021-11-17,11.63
2021-11-16,11.86
2021-11-15,12.38
2021-11-12,13.75
2021-11-11,13.18
2021-11-10,12.47
2021-11-09,12.88
2021-11-08,12.83
2021-11-05,12.14
2021-11-04,12.48
2021-11-03,11.84
2021-11-02,11.72
2021-11-01,11.5
2021-10-29,10.49
2021-10-28,10.97
2021-10-27,12.02
2021-10-26,11.67
2021-10-25,11.57
2021-10-22,11.66
2021-10-21,12.02
2021-10-20,12.2
2021-10-19,12.52
2021-10-18,12.28
2021-10-15,11.78
2021-10-14,11.94
2021-10-13,12.57
2021-10-12,11.84
2021-10-11,11.84
2021-10-08,11.98
2021-10-07,11.56
2021-10-06,11.08
2021-10-05,11.19
2021-10-04,11.48
2021-10-01,12.24
2021-09-30,11.88
2021-09-29,12.7
2021-09-28,13.17
2021-09-27,12.72
2021-09-24,12.3
2021-09-23,12.32
2021-09-22,11.92
2021-09-21,11.87
2021-09-20,12.02
2021-09-17,12.47
2021-09-16,12.7
2021-09-15,12.52
2021-09-14,12.77
2021-09-13,13.0
2021-09-10,12.88
2021-09-09,13.03
2021-09-08,13.06
2021-09-07,13.52
2021-09-03,13.97
2021-09-02,13.99
2021-09-01,14.06
2021-08-31,14.86
2021-08-30,14.03
2021-08-27,13.98
2021-08-26,13.39
2021-08-25,14.24
2021-08-24,12.97
2021-08-23,12.74
2021-08-20,12.56
2021-08-19,12.03
2021-08-18,12.35
2021-08-17,12.82
2021-08-16,12.87
2021-08-13,12.49
2021-08-12,13.37
2021-08-11,13.32
2021-08-10,13.82
2021-08-09,13.91
2021-08-06,13.95
2021-08-05,14.6
2021-08-04,14.81
2021-08-03,14.49
2021-08-02,14.4
2021-07-30,13.12
2021-07-29,13.97
2021-07-28,13.66
2021-07-27,12.82
2021-07-26,11.87
2021-07-23,10.7
2021-07-22,10.36
2021-07-21,10.35
2021-07-20,9.66
2021-07-19,9.64
2021-07-16,9.49
2021-07-15,10.16
2021-07-14,10.88
2021-07-13,11.15
2021-07-12,11.24
2021-07-09,11.32
2021-07-08,11.64
2021-07-07,13.12
2021-07-06,13.36
2021-07-02,12.1
2021-07-01,11.29
2021-06-30,11.0
2021-06-29,11.28
2021-06-28,11.39
2021-06-25,11.49
2021-06-24,11.61
2021-06-23,11.75
2021-06-22,11.82
2021-06-21,11.44
2021-06-18,10.7
2021-06-17,10.9
2021-06-16,12.51
2021-06-15,12.87
2021-06-14,13.46
2021-06-11,12.67
2021-06-10,11.0
2021-06-09,10.64
2021-06-08,10.5
2021-06-07,10.91
2021-06-04,11.17
2021-06-03,10.15
2021-06-02,9.15
2021-06-01,9.12
2021-05-28,8.58
2021-05-27,8.51
2021-05-26,7.73
2021-05-25,8.13
2021-05-24,8.65
2021-05-21,9.21
2021-05-20,9.35
2021-05-19,9.38
2021-05-18,9.35
2021-05-17,8.82
2021-05-14,8.45
2021-05-13,8.31
2021-05-12,8.92
2021-05-11,9.04
2021-05-10,9.16
2021-05-07,9.38
2021-05-06,8.94
2021-05-05,9.19
2021-05-04,9.46
2021-05-03,9.68
2021-04-30,9.39
2021-04-29,9.05
2021-04-28,7.335
2021-04-27,7.36
2021-04-26,7.53
2021-04-23,7.04
2021-04-22,6.77
2021-04-21,6.45
2021-04-20,6.02
2021-04-19,6.48
2021-04-16,6.41
2021-04-15,6.59
2021-04-14,6.47
2021-04-13,6.51
2021-04-12,6.89
2021-04-09,7.15
2021-04-08,7.22
2021-04-07,7.24
2021-04-06,7.27
2021-04-05,7.23
2021-04-01,7.59
2021-03-31,7.13
2021-03-30,7.12
2021-03-29,7.05
2021-03-26,7.6
2021-03-25,7.53
2021-03-24,7.95
2021-03-23,8.42
2021-03-22,8.41
2021-03-19,8.29
2021-03-18,8.11
2021-03-17,8.58
2021-03-16,8.8
2021-03-15,9.14
2021-03-12,9.31
2021-03-11,8.57
2021-03-10,8.54
2021-03-09,8.17
2021-03-08,7.61
2021-03-05,7.22
2021-03-04,7.9
2021-03-03,7.82
2021-03-02,8.3
2021-03-01,8.17
2021-02-26,7.98
2021-02-25,7.77
2021-02-24,8.01
2021-02-23,7.92
2021-02-22,8.76
2021-02-19,8.98
2021-02-18,9.61
2021-02-17,9.71
2021-02-16,9.75
2021-02-12,9.095
2021-02-11,8.61
2021-02-10,8.5
2021-02-09,8.49
2021-02-08,8.8
2021-02-05,8.78
2021-02-04,9.07
2021-02-03,9.07
2021-02-02,8.65
2021-02-01,8.57
2021-01-29,7.81
2021-01-28,7.44
2021-01-27,7.84
2021-01-26,7.52
2021-01-25,6.75
2021-01-22,6.31
2021-01-21,6.29
2021-01-20,6.39
2021-01-19,6.55
2021-01-15,5.97
2021-01-14,5.69
2021-01-13,5.37
2021-01-12,5.36
2021-01-11,5.01
2021-01-08,5.04
2021-01-07,5.22
2021-01-06,4.91
2021-01-05,5.1
2021-01-04,4.92
2020-12-31,4.98
2020-12-30,5.05
2020-12-29,4.92
2020-12-28,5.08
2020-12-24,5.1
2020-12-23,5.09
2020-12-22,4.87
2020-12-21,5.02
2020-12-18,4.95
2020-12-17,5.21
2020-12-16,5.2
2020-12-15,5.0
2020-12-14,5.07
2020-12-11,4.84
2020-12-10,4.83
2020-12-09,4.72
2020-12-08,4.84
2020-12-07,4.87
2020-12-04,4.95
2020-12-03,4.87
2020-12-02,4.94
2020-12-01,5.09
2020-11-30,5.12
2020-11-27,5.41
2020-11-25,5.26
2020-11-24,5.21
2020-11-23,5.29
2020-11-20,4.99
2020-11-19,4.99
2020-11-18,4.91
2020-11-17,4.95
2020-11-16,4.88
2020-11-13,5.0
2020-11-12,4.9
2020-11-11,5.0
2020-11-10,5.07
2020-11-09,4.83
2020-11-06,4.75
2020-11-05,4.68
2020-11-04,4.9
2020-11-03,5.75
2020-11-02,4.75
2020-10-30,4.56
2020-10-29,4.6
2020-10-28,4.33
2020-10-27,4.29
2020-10-26,4.33
2020-10-23,4.55
2020-10-22,4.35
2020-10-21,4.19
2020-10-20,4.23
2020-10-19,4.28
2020-10-16,4.27
2020-10-15,4.25
2020-10-14,4.12
2020-10-13,4.39
2020-10-12,4.69
2020-10-09,3.98
2020-10-08,3.95
2020-10-07,3.91
2020-10-06,3.84
2020-10-05,3.89
2020-10-02,3.96
2020-10-01,3.89
2020-09-30,3.8
2020-09-29,3.85
2020-09-28,3.82
2020-09-25,3.82
2020-09-24,3.76
2020-09-23,3.83
2020-09-22,4.09
2020-09-21,3.91
2020-09-18,4.09
2020-09-17,4.22
2020-09-16,4.28
2020-09-15,4.11
2020-09-14,4.18
2020-09-11,4.12
2020-09-10,4.12
2020-09-09,4.27
2020-09-08,4.14
2020-09-04,4.02
2020-09-03,3.9
2020-09-02,4.01
2020-09-01,3.9
2020-08-31,3.96
2020-08-28,4.24
2020-08-27,4.07
2020-08-26,4.62
2020-08-25,4.79
2020-08-24,4.77
2020-08-21,4.66
2020-08-20,4.76
2020-08-19,4.92
2020-08-18,5.15
2020-08-17,5.26
2020-08-14,5.2
2020-08-13,5.15
2020-08-12,4.91
2020-08-11,4.91
2020-08-10,5.14
2020-08-07,5.2
2020-08-06,5.13
2020-08-05,5.23
2020-08-04,5.29
2020-08-03,5.56
2020-07-31,5.46
2020-07-30,5.73
2020-07-29,7.0
2020-07-28,6.66
2020-07-27,6.32
2020-07-24,6.345
2020-07-23,6.19
2020-07-22,6.18
2020-07-21,6.18
2020-07-20,6.42
2020-07-17,5.92
2020-07-16,6.02
2020-07-15,6.23
2020-07-14,6.33
2020-07-13,7.18
2020-07-10,6.52
2020-07-09,0.71
2020-07-08,0.81
2020-07-07,0.83
2020-07-06,0.84
2020-07-02,0.78
2020-07-01,0.75
2020-06-30,0.82
2020-06-29,0.84
2020-06-26,0.85
2020-06-25,0.95
2020-06-24,0.95
2020-06-23,0.76
2020-06-22,0.78
2020-06-19,0.73
2020-06-18,0.78
2020-06-17,0.8
2020-06-16,0.9
2020-06-15,0.98
2020-06-12,1.14
2020-06-11,0.63
2020-06-10,0.73
2020-06-09,0.75
2020-06-08,0.8
2020-06-05,0.68
2020-06-04,0.62
2020-06-03,0.73
2020-06-02,0.56
2020-06-01,0.58
2020-05-29,0.6
2020-05-28,0.62
2020-05-27,0.66
2020-05-26,0.54
2020-05-22,0.53
2020-05-21,0.55
2020-05-20,0.57
2020-05-19,0.57
2020-05-18,0.6
2020-05-15,0.57
2020-05-14,0.57
2020-05-13,0.59
2020-05-12,0.66
2020-05-11,0.68
2020-05-08,0.68
2020-05-07,0.71
2020-05-06,0.66
2020-05-05,0.701
2020-05-04,0.72
2020-05-01,0.71
2020-04-30,0.79
2020-04-29,0.71
2020-04-28,0.83
2020-04-27,0.79
2020-04-24,0.66
2020-04-23,0.65
2020-04-22,0.65
2020-04-21,0.57
2020-04-20,0.5202
2020-04-17,0.54
2020-04-16,0.5152
2020-04-15,0.56
2020-04-14,0.57
2020-04-13,0.53
2020-04-09,0.37
2020-04-08,0.35
2020-04-07,0.35
2020-04-06,0.35
2020-04-03,0.36
2020-04-02,0.35
2020-04-01,0.37
2020-03-31,0.35
2020-03-30,0.55
2020-03-27,0.31
2020-03-26,0.32
2020-03-25,0.32
2020-03-24,0.34
2020-03-23,0.32
2020-03-20,0.35
2020-03-19,0.35
2020-03-18,0.32
2020-03-17,0.32
2020-03-16,0.32
2020-03-13,0.39
2020-03-12,0.41
2020-03-11,0.49
2020-03-10,0.48
2020-03-09,0.51
2020-03-06,0.6
2020-03-05,0.61
2020-03-04,0.66
2020-03-03,0.7
2020-03-02,0.67
2020-02-28,0.71
2020-02-27,0.73
2020-02-26,0.75
2020-02-25,0.83
2020-02-24,0.8
2020-02-21,0.82
2020-02-20,0.88
2020-02-19,0.87
2020-02-18,0.96
2020-02-14,0.94
2020-02-13,0.9499
2020-02-12,0.92
2020-02-11,0.96
2020-02-10,0.9
2020-02-07,0.87
2020-02-06,0.94
2020-02-05,0.9603
2020-02-04,0.99
2020-02-03,0.99
2020-01-31,1.02
2020-01-30,1.01
2020-01-29,1.07
2020-01-28,1.08
2020-01-27,1.08
2020-01-24,1.11
2020-01-23,1.1
2020-01-22,1.09
2020-01-21,1.07
2020-01-17,1.03
2020-01-16,1.08
2020-01-15,1.0
2020-01-14,1.0
2020-01-13,1.0
2020-01-10,1.0
2020-01-09,0.98
2020-01-08,0.98
2020-01-07,0.99
2020-01-06,1.03
2020-01-03,1.0
2020-01-02,1.02
2019-12-31,1.03
2019-12-30,0.99
2019-12-27,0.98
2019-12-26,0.99
2019-12-24,0.99
2019-12-23,0.99
2019-12-20,1.01
2019-12-19,0.99
2019-12-18,0.94
2019-12-17,0.93
2019-12-16,0.91
2019-12-13,0.94
2019-12-12,0.96
2019-12-11,0.97
2019-12-10,0.99
2019-12-09,1.01
2019-12-06,1.02
2019-12-05,1.0
2019-12-04,1.03
2019-12-03,1.09
2019-12-02,1.07
2019-11-29,1.01
2019-11-27,0.95
2019-11-26,0.96
2019-11-25,0.99
2019-11-22,0.92
2019-11-21,0.83
2019-11-20,0.84
2019-11-19,0.85
2019-11-18,0.86
2019-11-15,0.9
2019-11-14,0.8
2019-11-13,0.85
2019-11-12,0.77
2019-11-11,0.8
2019-11-08,0.86
2019-11-07,0.88
2019-11-06,0.83
2019-11-05,0.78
2019-11-04,0.77
2019-11-01,0.75
2019-10-31,0.77
2019-10-30,0.81
2019-10-29,0.8
2019-10-28,0.82
2019-10-25,0.85
2019-10-24,0.87
2019-10-23,0.91
2019-10-22,0.92
2019-10-21,0.93
2019-10-18,0.91
2019-10-17,0.97
2019-10-16,0.79
2019-10-15,0.78
2019-10-14,0.7839
2019-10-11,0.76
2019-10-10,0.76
2019-10-09,0.77
2019-10-08,0.71
2019-10-07,0.75
2019-10-04,0.75
2019-10-03,0.77
2019-10-02,0.76
2019-10-01,0.84
2019-09-30,0.86
2019-09-27,0.75
2019-09-26,0.89
2019-09-25,0.8055
2019-09-24,0.81
2019-09-23,0.82
2019-09-20,0.84
2019-09-19,0.83
2019-09-18,0.82
2019-09-17,0.8
2019-09-16,0.82
2019-09-13,0.83
2019-09-12,0.82
2019-09-11,0.83
2019-09-10,0.8
2019-09-09,0.8
2019-09-06,0.83
2019-09-05,0.75
2019-09-04,0.76
2019-09-03,0.75
2019-08-30,0.7
2019-08-29,0.75
2019-08-28,0.71
2019-08-27,0.75
2019-08-26,0.8
2019-08-23,0.72
2019-08-22,0.72
2019-08-21,0.82
2019-08-20,0.8
2019-08-19,0.81
2019-08-16,0.84
2019-08-15,0.79
2019-08-14,0.7
2019-08-13,0.53
2019-08-12,0.72
2019-08-09,0.72
2019-08-08,0.8
2019-08-07,0.85
2019-08-06,0.81
2019-08-05,0.79
2019-08-02,0.84
2019-08-01,0.87
2019-07-31,0.87
2019-07-30,0.95
2019-07-29,0.82
2019-07-26,0.87
2019-07-25,0.85
2019-07-24,0.9
2019-07-23,0.87
2019-07-22,0.88
2019-07-19,0.83
2019-07-18,0.95
2019-07-17,0.92
2019-07-16,0.95
2019-07-15,0.99
2019-07-12,0.88
2019-07-11,0.9
2019-07-10,0.85
2019-07-09,0.75
2019-07-08,0.7
2019-07-05,0.74
2019-07-03,0.75
2019-07-02,0.75
2019-07-01,0.78
2019-06-28,0.7
2019-06-27,0.7
2019-06-26,0.57
2019-06-25,0.62
2019-06-24,0.62
2019-06-21,0.61
2019-06-20,0.67
2019-06-19,0.6487
2019-06-18,0.67
2019-06-17,0.66
2019-06-14,0.67
2019-06-13,0.69
2019-06-12,0.65
2019-06-11,0.71
2019-06-10,0.7115
2019-06-07,0.74
2019-06-06,0.76
2019-06-05,0.78
2019-06-04,0.8
2019-06-03,0.82
2019-05-31,0.78
2019-05-30,0.78
2019-05-29,0.8
2019-05-28,0.83
2019-05-24,0.85
2019-05-23,0.77
2019-05-22,0.82
2019-05-21,0.77
2019-05-20,0.88
2019-05-17,0.75
2019-05-16,0.9
2019-05-15,0.91
2019-05-14,0.74
2019-05-13,0.9
2019-05-10,0.81
2019-05-09,1.03
2019-05-08,1.03
2019-05-07,1.08
2019-05-06,1.06
2019-05-03,1.0
2019-05-02,1.01
2019-05-01,1.02
2019-04-30,1.08
2019-04-29,1.07
2019-04-26,1.11
2019-04-25,1.1
2019-04-24,1.15
2019-04-23,1.02
2019-04-22,1.09
2019-04-18,1.06
2019-04-17,1.06
2019-04-16,1.08
2019-04-15,1.06
2019-04-12,1.06
2019-04-11,1.05
2019-04-10,1.02
2019-04-09,1.08
2019-04-08,1.1
2019-04-05,1.07
2019-04-04,1.05
2019-04-03,1.02
2019-04-02,1.03
2019-04-01,1.03
2019-03-29,1.01
2019-03-28,1.05
2019-03-27,1.07
2019-03-26,1.03
2019-03-25,1.01
2019-03-22,1.05
2019-03-21,1.12
2019-03-20,1.08
2019-03-19,1.04
2019-03-18,1.04
2019-03-15,1.08
2019-03-14,1.32
2019-03-13,1.39
2019-03-12,1.33
2019-03-11,1.35
2019-03-08,1.36
2019-03-07,1.38
2019-03-06,1.36
2019-03-05,1.48
2019-03-04,1.53
2019-03-01,1.56
2019-02-28,1.58
2019-02-27,1.7
2019-02-26,2.01
2019-02-25,1.99
2019-02-22,2.05
2019-02-21,1.95
2019-02-20,1.97
2019-02-19,2.04
2019-02-15,1.98
2019-02-14,2.03
2019-02-13,1.97
2019-02-12,1.91
2019-02-11,1.89
2019-02-08,1.87
2019-02-07,1.9
2019-02-06,1.83
2019-02-05,1.86
2019-02-04,1.89
2019-02-01,1.85
2019-01-31,1.88
2019-01-30,1.85
2019-01-29,1.91
2019-01-28,2.07
2019-01-25,2.04
2019-01-24,2.07
2019-01-23,1.97
2019-01-22,1.99
2019-01-18,1.96
2019-01-17,2.0
2019-01-16,2.0
2019-01-15,2.04
2019-01-14,1.95
2019-01-11,2.07
2019-01-10,2.08
2019-01-09,2.09
2019-01-08,2.1
2019-01-07,2.0
2019-01-04,1.93
2019-01-03,1.9
2019-01-02,1.8
2018-12-31,1.47
2018-12-28,1.55
2018-12-27,1.38
2018-12-26,1.5
2018-12-24,1.67
2018-12-21,2.09
2018-12-20,2.14
2018-12-19,2.13
2018-12-18,2.17
2018-12-17,2.18
2018-12-14,2.17
